356 59 4 -5.9782299999999999e-01 5.3359729061470791e+00 -7.6899543979650549e+00 -2.3710647213226661e+00 2 3 -3
355 59 3 9.9454000000000001e-02 4.9843358318230155e+00 -7.6686091675569372e+00 -1.0417966024975325e+00 2 3 -3
360 59 1 3.1932000000000002e-02 4.2789337877933544e+00 -6.9153835245136488e+00 -7.2555141419437064e-01 2 3 -3
358 59 1 3.1932000000000002e-02 4.6011255965854296e+00 -8.6373586021995017e+00 -6.7266236199053253e-01 2 3 -3
734 122 4 -5.9782299999999999e-01 3.1676334641479915e+00 -7.7483678503659821e+00 -4.1406743732596629e+00 -1 0 0
736 122 1 3.1932000000000002e-02 4.4221975805905700e+00 -9.3363720585116052e+00 -4.8384148797098971e+00 -1 0 0
735 122 2 4.0257300000000001e-01 3.8164473455821391e+00 -7.1077314266321956e+00 -3.8606511226723450e+00 -1 0 0
39 6 2 4.0257300000000001e-01 1.2184348172555950e+00 -8.1304389269659936e+00 -4.3170571934710127e+00 -1 2 -1
883 147 3 9.9454000000000001e-02 7.7272809834262901e-01 -6.9396512655008635e+00 -7.6116280973644557e-01 0 0 0
884 147 4 -5.9782299999999999e-01 1.1880556112732492e+00 -5.7594636427915002e+00 -1.4605873161230587e+00 0 0 0
733 122 3 9.9454000000000001e-02 3.7854227635453999e+00 -8.5297268537678708e+00 -5.1877692545349658e+00 -1 0 0
759 126 2 4.0257300000000001e-01 3.0946520951459124e+00 -9.7685061402600084e+00 -2.7544508439494280e+00 -1 -1 1
38 6 4 -5.9782299999999999e-01 3.1239975371794948e-01 -8.0219029117553919e+00 -4.5514108748427597e+00 -1 2 -1
886 147 1 3.1932000000000002e-02 5.8663008773828906e-01 -7.7836543816222079e+00 -1.4192793038505531e+00 0 0 0
942 156 1 3.1932000000000002e-02 1.6828862240625515e+00 -5.5412304913601806e+00 -4.9453689991036853e+00 -2 2 0
692 115 4 -5.9782299999999999e-01 2.5968647462027494e+00 -9.2691643814435274e+00 3.5052006292827134e+00 1 1 0
695 115 1 3.1932000000000002e-02 1.4836583905736003e+00 -7.5554076238223624e+00 3.2957049132784615e+00 1 1 0
219 36 2 4.0257300000000001e-01 4.0362206795505386e+00 -6.3076332849609669e+00 4.4030178702917784e+00 0 -1 -2
691 115 3 9.9454000000000001e-02 2.2665929997793732e+00 -8.1081035521608094e+00 2.7475091850496423e+00 1 1 0
887 147 1 3.1932000000000002e-02 1.4903409387323148e+00 -7.2552631918380790e+00 7.0181927941940003e-02 0 0 0
693 115 2 4.0257300000000001e-01 2.3542954719612510e+00 -9.1100494001389549e+00 4.3932849518157493e+00 1 1 0
696 115 1 3.1932000000000002e-02 3.1783602146030727e+00 -7.5753734079400648e+00 2.6205565156625248e+00 1 1 0
694 115 1 3.1932000000000002e-02 1.9425014067620499e+00 -8.3536292513254722e+00 1.7277736942189961e+00 1 1 0
106 17 1 3.1932000000000002e-02 2.1383195957617502e+00 -8.2374672280724344e+00 7.7333000280703086e+00 0 -2 0
103 17 3 9.9454000000000001e-02 2.2961094456494280e+00 -8.1889851049422475e+00 6.6742306617398501e+00 0 -2 0
986 164 4 -5.9782299999999999e-01 5.1258617231460644e+00 -8.7076184336320619e+00 9.5054655428449930e+00 -3 0 -2
586 97 1 3.1932000000000002e-02 1.3466371543193851e+00 -9.3287066057659249e+00 9.1120722541259145e+00 -2 2 3
583 97 3 9.9454000000000001e-02 4.1155346892760214e-01 -9.4609178897914070e+00 9.6754497378957343e+00 -2 2 3
107 17 1 3.1932000000000002e-02 3.3448781698058312e+00 -8.2385766071090245e+00 6.3848075399041679e+00 0 -2 0
584 97 4 -5.9782299999999999e-01 2.2828295434415224e-02 -1.0801900062755099e+01 9.8101079655803023e+00 -2 2 3
105 17 2 4.0257300000000001e-01 6.8416499810035702e-01 -9.0414675905848654e+00 6.2532613752837793e+00 0 -2 0
108 17 1 3.1932000000000002e-02 2.0366233002656422e+00 -7.2346261851236324e+00 6.3302597628300052e+00 0 -2 0
988 164 1 3.1932000000000002e-02 4.8743476776946704e+00 -7.0510183567864182e+00 8.3084890268100704e+00 -3 0 -2
104 17 4 -5.9782299999999999e-01 1.6299802650958064e+00 -9.2890324367637884e+00 6.0906546275261082e+00 0 -2 0
987 164 2 4.0257300000000001e-01 4.6521652313873609e+00 -9.4130019534817535e+00 9.0677995359018713e+00 -3 0 -2
588 97 1 3.1932000000000002e-02 5.6262908300090686e-01 -9.0903118272123624e+00 1.0684243900474810e+01 -2 2 3
75 12 2 4.0257300000000001e-01 4.6142250214885046e+00 -1.3790464675979681e+00 -8.4400911342319667e+00 -1 0 1
939 156 2 4.0257300000000001e-01 1.7336020368710834e+00 -3.5557835298910527e+00 -6.2633352679507253e+00 -2 2 0
902 150 4 -5.9782299999999999e-01 4.3045199309205096e+00 -3.1341222235223567e+00 -8.1450711368774051e+00 -1 -2 -1
160 26 1 3.1932000000000002e-02 2.2783578328235574e+00 -1.2111498137572987e+00 -8.5608963090218566e+00 -1 1 -2
159 26 2 4.0257300000000001e-01 2.6484152540979800e-01 -1.4596125070572512e+00 -6.6156270314460270e+00 -1 1 -2
97 16 3 9.9454000000000001e-02 2.6840554359776405e+00 -5.2617445618867054e+00 -1.0186102534971829e+01 -1 -1 1
99 16 2 4.0257300000000001e-01 9.7571667353591884e-01 -4.3281627482960694e+00 -1.0362188174456527e+01 -1 -1 1
158 26 4 -5.9782299999999999e-01 1.0850993482072688e+00 -1.7758339043610256e+00 -7.0142656489268811e+00 -1 1 -2
938 156 4 -5.9782299999999999e-01 2.2237137310464394e+00 -4.3676164618467324e+00 -6.4686202902025931e+00 -2 2 0
157 26 3 9.9454000000000001e-02 1.4044516275895198e+00 -8.4804546626111232e-01 -8.0243887475620390e+00 -1 1 -2
161 26 1 3.1932000000000002e-02 5.8914296038073743e-01 -8.1176684644826125e-01 -8.7894949775776752e+00 -1 1 -2
74 12 4 -5.9782299999999999e-01 4.7926757909314688e+00 -5.0255088921741553e-01 -8.8137057223316049e+00 -1 0 1
480 79 1 3.1932000000000002e-02 3.7088557516532550e+00 -3.8044814037194286e-02 -6.3154268473568997e+00 0 0 0
102 16 1 3.1932000000000002e-02 3.1579557602750441e+00 -4.3064907765653340e+00 -9.9401492047847313e+00 -1 -1 1
903 150 2 4.0257300000000001e-01 3.5210187595400075e+00 -3.5408522537460412e+00 -7.7763566754833722e+00 -1 -2 -1
905 150 1 3.1932000000000002e-02 5.2299931580568977e+00 -4.7329047351058051e+00 -7.3415206377243063e+00 -1 -2 -1
98 16 4 -5.9782299999999999e-01 1.5383843955321677e+00 -4.9433327729524779e+00 -1.0871188370187895e+01 -1 -1 1
901 150 3 9.9454000000000001e-02 5.2745208868070304e+00 -3.6352550229261453e+00 -7.2471640149493322e+00 -1 -2 -1
904 150 1 3.1932000000000002e-02 5.0715404821112937e+00 -3.4040904112198653e+00 -6.2332553659662615e+00 -1 -2 -1
941 156 1 3.1932000000000002e-02 3.1511004468634738e+00 -4.3969649527881520e+00 -4.6718014755138482e+00 -2 2 0
479 79 1 3.1932000000000002e-02 4.7005110875973237e+00 -3.7110953895175491e-01 -5.0129870700717811e+00 0 0 0
476 79 4 -5.9782299999999999e-01 3.1057212000102847e+00 -1.6283119227925997e+00 -5.0496609360956111e+00 0 0 0
675 112 2 4.0257300000000001e-01 2.7734557083369680e+00 -5.0947848947552838e+00 -7.6628231185818763e-01 0 2 1
495 82 2 4.0257300000000001e-01 4.7125672149607389e-01 -2.7435330430162885e+00 -3.8222120498336203e+00 0 1 2
764 127 4 -5.9782299999999999e-01 1.9266016093039617e-01 -1.0569775607013199e+00 -2.7036234208033854e+00 0 0 0
674 112 4 -5.9782299999999999e-01 3.4533927405579981e+00 -4.7208763065361845e+00 -2.9042463205056457e-01 0 2 1
937 156 3 9.9454000000000001e-02 2.5791665366542755e+00 -5.0638038039957305e+00 -5.3793150816610344e+00 -2 2 0
763 127 3 9.9454000000000001e-02 1.2755717363899102e+00 -6.4816894974828365e-01 -1.9042342443836517e+00 0 0 0
699 116 2 4.0257300000000001e-01 4.2535981971586327e+00 -1.9988936215407644e+00 -3.4974126613894194e+00 -3 1 -2
494 82 4 -5.9782299999999999e-01 1.7506882604484808e-01 -3.2290074329160774e+00 -4.6617179024490616e+00 0 1 2
767 127 1 3.1932000000000002e-02 1.3819543906284579e+00 -1.2888486349006385e+00 -1.0055105668420214e+00 0 0 0
698 116 4 -5.9782299999999999e-01 4.7903116906730379e+00 -2.2400431526183695e+00 -2.7877934470071501e+00 -3 1 -2
475 79 3 9.9454000000000001e-02 3.6651568832139940e+00 -3.7122470654476025e-01 -5.2551678079847717e+00 0 0 0
63 10 2 4.0257300000000001e-01 5.5025002531993419e+00 -1.5182646095864349e+00 -6.1571079403072559e-01 1 0 2
348 57 1 3.1932000000000002e-02 2.2623308282458332e-01 -3.3055441928236400e+00 -1.0023544536111189e+00 -1 0 1
768 127 1 3.1932000000000002e-02 2.2212024065092084e+00 -6.7317034718712776e-01 -2.4632507646776016e+00 0 0 0
477 79 2 4.0257300000000001e-01 2.2008705354985150e+00 -1.6508410551762225e+00 -5.4029482525201589e+00 0 0 0
961 160 3 9.9454000000000001e-02 1.0606706377321462e+00 -2.9862831558459764e+00 4.1039750095205623e+00 1 -1 -1
678 112 1 3.1932000000000002e-02 2.0289947447486796e+00 -3.8564761399324166e+00 1.0068206430257689e+00 0 2 1
965 160 1 3.1932000000000002e-02 6.5751506786659597e-01 -3.0144383372207990e+00 3.0685540099944930e+00 1 -1 -1
60 9 1 3.1932000000000002e-02 2.8167320704785528e+00 -1.5056092288067227e+00 2.1346918478228272e+00 0 0 0
676 112 1 3.1932000000000002e-02 2.9348117235807401e+00 -5.1718915010114710e+00 1.7494667331799914e+00 0 2 1
338 56 4 -5.9782299999999999e-01 4.4652547062200512e+00 -4.0237999540863001e-01 4.3792957040014588e+00 2 0 0
339 56 2 4.0257300000000001e-01 4.4421500561274794e+00 -1.0491267852060737e-01 3.5088944018521175e+00 2 0 0
677 112 1 3.1932000000000002e-02 3.6477068444302247e+00 -3.5802728105148187e+00 1.4853616084210319e+00 0 2 1
673 112 3 9.9454000000000001e-02 2.9728766110225280e+00 -4.3243822619769352e+00 1.0252915606538373e+00 0 2 1
56 9 4 -5.9782299999999999e-01 9.9381429242139063e-01 -5.9793694199645842e-01 1.5338187726866703e+00 0 0 0
963 160 2 4.0257300000000001e-01 1.7233803995687200e+00 -4.7370907092711310e+00 4.4846596938734109e+00 1 -1 -1
962 160 4 -5.9782299999999999e-01 9.3879695107737859e-01 -4.2948802201053082e+00 4.7589787803336225e+00 1 -1 -1
57 9 2 4.0257300000000001e-01 4.0734153121888461e-01 -2.8350864709748436e-01 2.2493114235368257e+00 0 0 0
964 160 1 3.1932000000000002e-02 2.1062152039583868e+00 -2.6357244786035583e+00 4.0322398378401108e+00 1 -1 -1
62 10 4 -5.9782299999999999e-01 5.3199399243169250e+00 -1.2355658705967212e+00 2.6729950541991165e-01 1 0 2
966 160 1 3.1932000000000002e-02 4.7303146440264854e-01 -2.3107216039967504e+00 4.7094267551558868e+00 1 -1 -1
218 36 4 -5.9782299999999999e-01 3.6463423035877973e+00 -5.4205250321390031e+00 4.2095534840412761e+00 0 -1 -2
217 36 3 9.9454000000000001e-02 4.4012758378206787e+00 -4.4451329030863498e+00 4.9272580271546360e+00 0 -1 -2
220 36 1 3.1932000000000002e-02 5.3929852432036487e+00 -4.2491436879218467e+00 4.4326292519505852e+00 0 -1 -2
55 9 3 9.9454000000000001e-02 2.2244243309246414e+00 -5.4585241918066885e-01 2.1373238828121046e+00 0 0 0
59 9 1 3.1932000000000002e-02 2.0254882118392938e+00 -3.0315335676739430e-01 3.2136017152340877e+00 0 0 0
597 99 2 4.0257300000000001e-01 5.3455396997628970e+00 -4.8128249556291136e+00 1.7903071749071664e-01 -2 0 1
221 36 1 3.1932000000000002e-02 3.9188359395987025e+00 -3.4456278861268927e+00 5.0542524027817546e+00 0 -1 -2
70 11 1 3.1932000000000002e-02 1.2267864423411492e+00 -3.4015815586373312e+00 8.6561838319115036e+00 1 3 0
67 11 3 9.9454000000000001e-02 1.3147924735230276e+00 -4.2855972405983724e+00 7.9768619631175408e+00 1 3 0
652 108 1 3.1932000000000002e-02 2.4650824418476542e+00 -1.2296088640975373e+00 6.2227259972428381e+00 2 1 2
71 11 1 3.1932000000000002e-02 2.3791738451211799e+00 -4.4697547853601360e+00 7.6848393724382529e+00 1 3 0
755 125 1 3.1932000000000002e-02 4.0008751567284140e+00 -3.0069141229829430e+00 8.7939790173353511e+00 0 1 -1
72 11 1 3.1932000000000002e-02 8.5146534591132905e-01 -4.0899454086186875e+00 7.0437296681781891e+00 1 3 0
751 125 3 9.9454000000000001e-02 4.5600836040625001e+00 -2.0751520428551675e+00 9.1228369544485393e+00 0 1 -1
222 36 1 3.1932000000000002e-02 4.6594942199708225e+00 -4.7661818797056332e+00 5.9042148135321799e+00 0 -1 -2
756 125 1 3.1932000000000002e-02 4.2555128268152007e+00 -1.7351269497271371e+00 1.0133869085037288e+01 0 1 -1
754 125 1 3.1932000000000002e-02 4.2403848148168333e+00 -1.2775457971165789e+00 8.4073985699786125e+00 0 1 -1
68 11 4 -5.9782299999999999e-01 7.8490278381333489e-01 -5.3981926304877828e+00 8.5685814585636759e+00 1 3 0
234 38 1 3.1932000000000002e-02 5.3337061607137439e+00 -5.3428258607393451e+00 1.0767585097233171e+01 -2 -1 0
653 108 1 3.1932000000000002e-02 1.2536899502822170e+00 -6.6638114375600210e-01 7.2689292855701293e+00 2 1 2
649 108 3 9.9454000000000001e-02 1.9276340349047238e+00 -3.4287031764599263e-01 6.4933623542804551e+00 2 1 2
654 108 1 3.1932000000000002e-02 1.2450669344507581e+00 -8.0779708458560862e-02 5.6877654805215965e+00 2 1 2
69 11 2 4.0257300000000001e-01 1.0185189249003805e+00 -5.3544261007209455e+00 9.4436853469358493e+00 1 3 0
265 44 3 9.9454000000000001e-02 4.3090772882350734e+00 3.1831962476669631e+00 -9.4925495643767341e+00 0 0 2
268 44 1 3.1932000000000002e-02 3.6092499080918703e+00 3.2458050012565707e+00 -8.6696610742696176e+00 0 0 2
162 26 1 3.1932000000000002e-02 1.6770321873744116e+00 1.1349065889875654e-01 -7.5565437988596251e+00 -1 1 -2
837 139 2 4.0257300000000001e-01 4.7946582975728802e-01 4.9647883302111602e+00 -5.9938238649886069e+00 0 -1 0
558 92 1 3.1932000000000002e-02 2.8774540575000280e+00 2.2324057543122269e+00 -5.9947680807118466e+00 0 0 -1
553 92 3 9.9454000000000001e-02 2.0496080297955235e+00 2.7376667822857339e+00 -6.3316442605599885e+00 0 0 -1
554 92 4 -5.9782299999999999e-01 2.1169983959198522e+00 4.1539466911254141e+00 -6.2568739384882477e+00 0 0 -1
266 44 4 -5.9782299999999999e-01 3.9551144550895412e+00 4.0264902832492755e+00 -1.0560773277417498e+01 0 0 2
557 92 1 3.1932000000000002e-02 1.7150097962189008e+00 2.5176054022651613e+00 -7.3475147473081801e+00 0 0 -1
269 44 1 3.1932000000000002e-02 4.1894416799201348e+00 2.1816677066185672e+00 -9.9235283428189938e+00 0 0 2
546 90 1 3.1932000000000002e-02 4.4126669676949479e+00 5.4022904280436226e+00 -7.4226984134626930e+00 -1 2 1
555 92 2 4.0257300000000001e-01 2.9883913365306203e+00 4.3566262738311377e+00 -5.8251897820562766e+00 0 0 -1
270 44 1 3.1932000000000002e-02 5.3789571053061973e+00 3.3152483921097868e+00 -9.1550523452045081e+00 0 0 2
543 90 2 4.0257300000000001e-01 3.2403163283311436e+00 5.3509985903123383e+00 -9.3263882959955868e+00 -1 2 1
556 92 1 3.1932000000000002e-02 1.2763371845625837e+00 2.3659038343957626e+00 -5.6660308505838524e+00 0 0 -1
922 153 1 3.1932000000000002e-02 6.3683799888262982e-01 4.3971597729804444e+00 -3.5446343879388191e+00 -2 1 0
394 65 1 3.1932000000000002e-02 4.7166295242037659e+00 4.7594945655167340e+00 -3.1043976781394402e+00 0 1 0
393 65 2 4.0257300000000001e-01 5.3053810592533832e+00 3.3335720422559501e+00 -4.9261911475979430e+00 0 1 0
898 149 1 3.1932000000000002e-02 3.7016432680559852e+00 1.8320008267006411e+00 -8.7487243456422448e-01 -2 1 0
899 149 1 3.1932000000000002e-02 2.4118567893890361e+00 3.1185060969744551e+00 -8.7345908099505287e-01 -2 1 0
478 79 1 3.1932000000000002e-02 3.1602547118060311e+00 3.7928338313194132e-01 -4.6631111445527100e+00 0 0 0
919 153 3 9.9454000000000001e-02 5.1229863004253851e-01 3.8088911703371284e+00 -2.6585121536025937e+00 -2 1 0
920 153 4 -5.9782299999999999e-01 3.9026478681031662e-01 4.5460254002312581e+00 -1.4715228768016395e+00 -2 1 0
895 149 3 9.9454000000000001e-02 3.3626493498496171e+00 2.7805122981018382e+00 -4.8888750966712280e-01 -2 1 0
766 127 1 3.1932000000000002e-02 1.1322662711244824e+00 3.8696758812903376e-01 -1.6004433930328954e+00 0 0 0
391 65 3 9.9454000000000001e-02 5.0160871916279586e+00 5.0794420781573226e+00 -4.0619837678485702e+00 0 1 0
392 65 4 -5.9782299999999999e-01 4.7180214308129393e+00 4.1511682150428015e+00 -5.1018233956280703e+00 0 1 0
900 149 1 3.1932000000000002e-02 4.1044022249391148e+00 3.5757980608092339e+00 -6.1507757127942142e-01 -2 1 0
923 153 1 3.1932000000000002e-02 1.3494285795453251e+00 3.0724621397661558e+00 -2.5975005004718650e+00 -2 1 0
783 130 2 4.0257300000000001e-01 1.9072278810164676e+00 5.2231737385326564e+00 -4.1835480348172993e-01 3 -1 1
896 149 4 -5.9782299999999999e-01 3.2947385733054091e+00 2.6537378782427830e+00 9.1984919971169710e-01 -2 1 0
301 50 3 9.9454000000000001e-02 1.0357972717384065e+00 5.4125105926247326e+00 2.8646382824225203e+00 2 -1 3
305 50 1 3.1932000000000002e-02 8.5303910330486232e-01 4.7337077778820920e+00 2.0166516820782459e+00 2 -1 3
142 23 1 3.1932000000000002e-02 2.0502014587082229e-02 1.7095559578427899e+00 1.1791233215159824e+00 0 0 -1
32 5 4 -5.9782299999999999e-01 5.2599629484016415e+00 5.1396910080877998e+00 2.6990023792734039e+00 -1 0 0
897 149 2 4.0257300000000001e-01 3.7521615941164761e+00 3.4171135645297692e+00 1.2545871663836827e+00 -2 1 0
648 107 1 3.1932000000000002e-02 3.1901458572812125e+00 4.9690499814428790e+00 5.1061781330284841e+00 -1 1 0
58 9 1 3.1932000000000002e-02 2.8255230364914077e+00 2.1577374279221573e-01 1.6833823386440407e+00 0 0 0
302 50 4 -5.9782299999999999e-01 2.7989989727687181e-01 4.9504859047502876e+00 3.9622648722164957e+00 2 -1 3
304 50 1 3.1932000000000002e-02 2.1079444982069031e+00 5.2718268968390252e+00 2.9627706525257729e+00 2 -1 3
267 44 2 4.0257300000000001e-01 3.9153703108246596e+00 3.3863723848427743e+00 1.0742778547540253e+01 0 0 1
291 48 2 4.0257300000000001e-01 2.8261520518646428e+00 2.2845013601739463e+00 8.2448738896543450e+00 -1 0 -1
643 107 3 9.9454000000000001e-02 2.7474688856944933e+00 4.7321154232190796e+00 6.0531599466165726e+00 -1 1 0
293 48 1 3.1932000000000002e-02 1.2632095386368256e+00 2.5559734951723350e+00 1.0642911346644334e+01 -1 0 -1
650 108 4 -5.9782299999999999e-01 2.8036533637020451e+00 6.1687234667029678e-01 6.8659750144899068e+00 2 1 2
647 107 1 3.1932000000000002e-02 2.4127847885422007e+00 3.7299061402222957e+00 5.9593802201092974e+00 -1 1 0
294 48 1 3.1932000000000002e-02 7.0465702360800719e-01 2.0095025768766810e+00 9.0095239982748918e+00 -1 0 -1
651 108 2 4.0257300000000001e-01 3.5127621093327654e+00 3.5886249140937743e-01 6.2505200656987423e+00 2 1 2
646 107 1 3.1932000000000002e-02 3.5497929141783047e+00 4.7140092126991231e+00 6.8470689491265073e+00 -1 1 0
209 34 1 3.1932000000000002e-02 4.9134737382919891e+00 8.3200127823773151e-01 9.4713381896585229e+00 -1 -1 0
292 48 1 3.1932000000000002e-02 1.6760385800332234e+00 9.8464800439390565e-01 1.0114627674294359e+01 -1 0 -1
289 48 3 9.9454000000000001e-02 1.6010584676611597e+00 2.0585375383662097e+00 9.7289985468505318e+00 -1 0 -1
290 48 4 -5.9782299999999999e-01 2.7793582157247876e+00 2.5579869517460736e+00 9.1453343565626231e+00 -1 0 -1
780 129 1 3.1932000000000002e-02 5.1200006636725703e-01 2.5033749830023808e+00 6.0102713046306082e+00 -1 3 0
136 22 1 3.1932000000000002e-02 7.8215042600050033e-01 9.2135607920929079e+00 -7.4882424384427946e+00 2 0 1
133 22 3 9.9454000000000001e-02 1.1219156037746316e+00 9.2012660454178086e+00 -8.4959775768692349e+00 2 0 1
138 22 1 3.1932000000000002e-02 5.0476540126155633e-01 9.9393658615072820e+00 -9.0050114282728853e+00 2 0 1
137 22 1 3.1932000000000002e-02 2.1034482662718030e+00 9.6093339472065384e+00 -8.5921229335298062e+00 2 0 1
134 22 4 -5.9782299999999999e-01 1.0985076890332941e+00 7.9303944724864248e+00 -9.1302330808406378e+00 2 0 1
544 90 1 3.1932000000000002e-02 4.7627113681813640e+00 7.0746417477687604e+00 -8.0228528409123712e+00 -1 2 1
838 139 1 3.1932000000000002e-02 2.9078360578978391e-01 7.1484369480098007e+00 -6.6622290488475233e+00 0 -1 0
545 90 1 3.1932000000000002e-02 3.4226058093518290e+00 6.5162168884802529e+00 -6.9348431504075423e+00 -1 2 1
541 90 3 9.9454000000000001e-02 3.9835583209145149e+00 6.3013269749999257e+00 -7.8286799276257923e+00 -1 2 1
542 90 4 -5.9782299999999999e-01 3.0458235696737450e+00 6.1675856881605089e+00 -8.8370514170586780e+00 -1 2 1
135 22 2 4.0257300000000001e-01 1.7560742784458157e+00 7.3887447818450145e+00 -8.7430908504742160e+00 2 0 1
362 60 4 -5.9782299999999999e-01 4.0202478745911279e+00 1.0250245998997412e+01 -6.3102406229901602e+00 -1 -2 1
361 60 3 9.9454000000000001e-02 5.2892432663656752e+00 9.7287276675809569e+00 -5.9901114669465381e+00 -1 -2 1
353 58 1 3.1932000000000002e-02 3.0269330797766472e+00 1.0058980340298438e+01 -1.0956254305779828e+01 0 0 1
785 130 1 3.1932000000000002e-02 1.9309608485337044e+00 7.4246204701829210e+00 -9.4042659634746251e-01 3 -1 1
786 130 1 3.1932000000000002e-02 3.5723768306795449e+00 7.6173515786847776e+00 -1.6707413367796953e-01 3 -1 1
983 163 1 3.1932000000000002e-02 4.9349463887511096e+00 1.0841507767492205e+01 -1.1632517002651905e+00 1 1 -1
781 130 3 9.9454000000000001e-02 2.9134598942096357e+00 6.8961559276119981e+00 -6.5407272160430097e-01 3 -1 1
757 126 3 9.9454000000000001e-02 2.8300092924717326e+00 1.0372689048290765e+01 -2.8394813097245866e+00 -1 -2 1
760 126 1 3.1932000000000002e-02 3.8419131863744447e+00 1.0120687587549595e+01 -3.1337829360142750e+00 -1 -2 1
784 130 1 3.1932000000000002e-02 3.4430631920794337e+00 6.7472431158227639e+00 -1.6322739866676734e+00 3 -1 1
762 126 1 3.1932000000000002e-02 2.3808792257309346e+00 1.0259263709127643e+01 -3.8827285131206013e+00 -1 -2 1
761 126 1 3.1932000000000002e-02 2.4837767086676834e+00 9.5005331273916749e+00 -2.2292907450303119e+00 -1 -2 1
244 40 1 3.1932000000000002e-02 1.3044037850976764e-01 8.3439210052448498e+00 -2.5588026659275105e+00 0 -2 1
364 60 1 3.1932000000000002e-02 5.2318865745030454e+00 9.1731879579191844e+00 -5.0723025018914365e+00 -1 -2 1
396 65 1 3.1932000000000002e-02 4.4255122014308874e+00 6.0079049131576188e+00 -4.2822444885213260e+00 0 1 0
370 61 1 3.1932000000000002e-02 5.3531216940668891e-01 1.0901729104767883e+01 -4.8096532142474402e+00 -2 0 0
442 73 1 3.1932000000000002e-02 1.9647081544529321e-01 1.0089784120768472e+01 2.1863653527409710e-02 -1 -1 -1
635 105 1 3.1932000000000002e-02 2.0542761107276846e+00 8.8822417339217079e+00 1.7988040096939475e+00 0 -3 1
34 5 1 3.1932000000000002e-02 4.6788077679789115e+00 6.9683309707236507e+00 1.7497294928838443e+00 -1 0 0
633 105 2 4.0257300000000001e-01 2.8712289009597676e+00 1.0880364290698738e+01 3.0886752192984357e+00 0 -3 1
636 105 1 3.1932000000000002e-02 2.3108972417731959e+00 1.0613966401828131e+01 1.1929149115884474e+00 0 -3 1
632 105 4 -5.9782299999999999e-01 3.4003700601614764e+00 1.0107585470584953e+01 2.8190385614090445e+00 0 -3 1
306 50 1 3.1932000000000002e-02 8.4257749033922025e-01 6.4967539642070147e+00 2.6337913786951006e+00 2 -1 3
5 0 1 3.1932000000000002e-02 5.3610381849901803e+00 9.6789190848164512e+00 5.3390430185377991e+00 -1 0 -1
634 105 1 3.1932000000000002e-02 3.5190729103322855e+00 9.3456204282227535e+00 8.4858571236056335e-01 0 -3 1
631 105 3 9.9454000000000001e-02 2.7584641247162640e+00 9.7409694034617917e+00 1.5904571245417412e+00 0 -3 1
167 27 1 3.1932000000000002e-02 8.7045029908705729e-01 9.5790715576450989e+00 5.1824917749321440e+00 -1 2 -1
3 0 2 4.0257300000000001e-01 5.0096893029066241e+00 1.0844816892809520e+01 3.4850941854403832e+00 -1 0 -1
984 163 1 3.1932000000000002e-02 5.2112992277712973e+00 1.0802349594068522e+01 6.5385616795224699e-01 1 1 -1
782 130 4 -5.9782299999999999e-01 2.6342144730740564e+00 5.7136862188331445e+00 2.1115890111143898e-02 3 -1 1
225 37 2 4.0257300000000001e-01 3.2335147851988939e+00 7.3419218528478130e+00 7.8968117589789824e+00 -1 0 2
166 27 1 3.1932000000000002e-02 8.0288323686350260e-01 8.2686167117242011e+00 6.3402452354914782e+00 -1 2 -1
168 27 1 3.1932000000000002e-02 2.3176783026876340e+00 8.4904743471169422e+00 5.5090774567932055e+00 -1 2 -1
164 27 4 -5.9782299999999999e-01 1.8714785758327626e+00 9.9474390034183866e+00 6.9978483948931345e+00 -1 2 -1
351 58 2 4.0257300000000001e-01 3.1530135415132143e+00 9.9931009432932516e+00 8.8993867790213717e+00 0 0 0
163 27 3 9.9454000000000001e-02 1.4532959241354266e+00 9.0528131848077056e+00 5.9640935872642569e+00 -1 2 -1
349 58 3 9.9454000000000001e-02 3.8820751764288701e+00 1.0476488575416672e+01 1.0515843803990998e+01 0 0 0
223 37 3 9.9454000000000001e-02 2.4882800603617667e+00 7.3628209477582391e+00 9.6270981624698759e+00 -1 0 2
354 58 1 3.1932000000000002e-02 4.7951096883914417e+00 9.8018724528955463e+00 1.0554186395981839e+01 0 0 0
228 37 1 3.1932000000000002e-02 1.5541012871065139e+00 7.5342065460656240e+00 9.1590104499938096e+00 -1 0 2
644 107 4 -5.9782299999999999e-01 1.6838632826822444e+00 5.5351841287348531e+00 6.4665032831610798e+00 -1 1 0
224 37 4 -5.9782299999999999e-01 3.5250184379329976e+00 7.6697498920334066e+00 8.7605427846486901e+00 -1 0 2
645 107 2 4.0257300000000001e-01 1.1022179326144048e+00 5.5553398458742596e+00 5.7256390993706905e+00 -1 1 0
227 37 1 3.1932000000000002e-02 2.5924903218507538e+00 7.9927562922024027e+00 1.0548815466837913e+01 -1 0 2
226 37 1 3.1932000000000002e-02 2.5255293180660612e+00 6.2732355435239757e+00 9.9652837094536455e+00 -1 0 2
165 27 2 4.0257300000000001e-01 2.1124337362607886e+00 1.0746647877388019e+01 6.5583095610327380e+00 -1 2 -1
350 58 4 -5.9782299999999999e-01 3.5825265807501143e+00 1.0787713881308600e+01 9.1957757030765404e+00 0 0 0
585 97 2 4.0257300000000001e-01 3.2320173151088127e-01 1.0788470392012540e+01 9.0409408748997837e+00 -2 1 3
