LAMMPS data file via write_data, version 11 Aug 2017, timestep = 220000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1611702913823104e+01 1.1611702913823104e+01 xlo xhi
-1.1611702913823104e+01 1.1611702913823104e+01 ylo yhi
-1.1611702913823104e+01 1.1611702913823104e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

339 56 2 4.0257300000000001e-01 -4.9702098617693826e+00 1.1971837131965557e+00 7.5576673563224634e+00 -2 0 -3
856 142 1 3.1932000000000002e-02 -4.1526342650423418e+00 6.1703163364369118e+00 -5.9627096635785941e+00 0 1 -1
97 16 3 9.9454000000000001e-02 -2.9148086617174473e+00 1.0887041302124983e+01 -1.0580048582341488e+01 2 -1 0
102 16 1 3.1932000000000002e-02 -1.8643838064248699e+00 1.0948001486183330e+01 -1.0225681211382703e+01 2 -1 0
101 16 1 3.1932000000000002e-02 -3.5920105314144890e+00 1.1414175504842605e+01 -9.9098464720510506e+00 2 -1 0
293 48 1 3.1932000000000002e-02 -5.1827444096100583e+00 6.0099935000656490e+00 -1.0798198528697755e+01 0 0 -1
367 61 3 9.9454000000000001e-02 -1.7059979083125384e-01 1.0031065557427848e+01 -8.0675670989133046e+00 0 -1 1
368 61 4 -5.9782299999999999e-01 -1.0210551390019955e+00 8.9854694011619589e+00 -8.5445273804255457e+00 0 -1 1
98 16 4 -5.9782299999999999e-01 -3.4048012047183920e+00 9.4898286805234946e+00 -1.0661670857139807e+01 2 -1 0
369 61 2 4.0257300000000001e-01 -1.3716925900046462e+00 9.0863815956200167e+00 -9.4582265730514621e+00 0 -1 1
371 61 1 3.1932000000000002e-02 -7.8906764551989061e-01 1.0863514594309613e+01 -7.9543481163963170e+00 0 -1 1
292 48 1 3.1932000000000002e-02 -5.7562136596749554e+00 7.7072195827766894e+00 -1.1383622479170343e+01 0 0 -1
99 16 2 4.0257300000000001e-01 -4.3390378581554367e+00 9.6395042977836223e+00 -1.0838920431559197e+01 2 -1 0
100 16 1 3.1932000000000002e-02 -2.8382655629072882e+00 1.1323897162731820e+01 -1.1554716733320731e+01 2 -1 0
487 81 3 9.9454000000000001e-02 -4.3362933786928242e+00 7.4230081400139918e+00 -4.1320898336365924e-01 -2 -1 0
630 104 1 3.1932000000000002e-02 -4.0435782246433796e+00 1.0662634641794449e+01 -2.8719660558859186e+00 1 1 0
562 93 1 3.1932000000000002e-02 -3.9051302163007340e+00 5.8989457914760610e+00 -2.3399477680085408e+00 1 -1 -1
136 22 1 3.1932000000000002e-02 -1.7291556431042234e+00 8.5748580099554115e+00 -3.9935765464988973e+00 0 -4 0
470 78 4 -5.9782299999999999e-01 -1.9854774119367133e+00 9.9959983831654764e+00 -3.1662124181935086e-01 1 -1 1
626 104 4 -5.9782299999999999e-01 -5.1482258599760433e+00 8.9095843040819247e+00 -3.1946405451652411e+00 1 1 0
134 22 4 -5.9782299999999999e-01 -2.3682936666701657e+00 1.0195202755879071e+01 -4.9996627361504995e+00 0 -4 0
627 104 2 4.0257300000000001e-01 -4.5638011245047130e+00 8.5314295534018747e+00 -3.8055115222273823e+00 1 1 0
490 81 1 3.1932000000000002e-02 -3.4060825767771314e+00 7.3641520868600061e+00 -9.5992488741305448e-01 -2 -1 0
137 22 1 3.1932000000000002e-02 -4.8351172842363443e-01 9.3505753254222288e+00 -4.8259212573997896e+00 0 -4 0
996 165 1 3.1932000000000002e-02 -8.6407392787197002e-02 6.1813130541142289e+00 -3.0474875137451343e+00 -2 0 0
629 104 1 3.1932000000000002e-02 -3.5210576842205561e+00 9.3091221986392796e+00 -1.8878855944371156e+00 1 1 0
138 22 1 3.1932000000000002e-02 -1.1529891919191118e+00 1.0060412377088300e+01 -3.3151119600742347e+00 0 -4 0
628 104 1 3.1932000000000002e-02 -4.9956633616538610e+00 1.0107487798464675e+01 -1.5793030119336766e+00 1 1 0
133 22 3 9.9454000000000001e-02 -1.3846317529643024e+00 9.5519138531111611e+00 -4.2570682430513500e+00 0 -4 0
491 81 1 3.1932000000000002e-02 -5.1230357812704259e+00 7.6909755831519053e+00 -1.1091665243340869e+00 -2 -1 0
625 104 3 9.9454000000000001e-02 -4.3581267249402309e+00 9.7926102255958796e+00 -2.3819479894080713e+00 1 1 0
563 93 1 3.1932000000000002e-02 -2.4001594835132773e+00 5.9866855875549936e+00 -1.4981062031527239e+00 1 -1 -1
473 78 1 3.1932000000000002e-02 -1.0081325919982931e+00 8.1854225229740685e+00 -6.8244101704691262e-01 1 -1 1
135 22 2 4.0257300000000001e-01 -2.0464743719018426e+00 1.1077231172435875e+01 -5.2331003769181423e+00 0 -4 0
564 93 1 3.1932000000000002e-02 -2.4219785579102111e+00 6.4180259644059507e+00 -3.2393263023630494e+00 1 -1 -1
612 101 1 3.1932000000000002e-02 -4.6643466713080963e+00 8.8981319320947385e+00 4.0970872152907551e+00 -2 -2 0
607 101 3 9.9454000000000001e-02 -3.8854755218123738e+00 8.1238159288935243e+00 4.1943709412617052e+00 -2 -2 0
611 101 1 3.1932000000000002e-02 -3.0305152064040120e+00 8.8022660814088791e+00 4.2656870831752123e+00 -2 -2 0
609 101 2 4.0257300000000001e-01 -3.2541105107335171e+00 7.5667939437874470e+00 2.4058956395027904e+00 -2 -2 0
610 101 1 3.1932000000000002e-02 -3.9052999019426222e+00 7.6265477124822585e+00 5.1910621713786300e+00 -2 -2 0
608 101 4 -5.9782299999999999e-01 -3.7989868435486005e+00 7.2410664677051297e+00 3.1242782933699620e+00 -2 -2 0
864 143 1 3.1932000000000002e-02 -5.7777205225680479e+00 1.0168410860938177e+01 2.9564370590633056e+00 -1 0 -2
474 78 1 3.1932000000000002e-02 -3.4938485106540468e-01 9.1390860720864122e+00 6.8481152143994228e-01 1 -1 1
863 143 1 3.1932000000000002e-02 -5.7535061441702311e+00 8.4111041920894056e+00 2.3202017981504857e+00 -1 0 -2
662 110 4 -5.9782299999999999e-01 -2.0796539816466356e-01 1.0591113900023364e+01 2.8859313699107840e+00 -1 -1 -2
469 78 3 9.9454000000000001e-02 -1.3164195833161636e+00 8.8475345251619721e+00 1.1395610410138195e-01 1 -1 1
472 78 1 3.1932000000000002e-02 -1.9734233350239745e+00 8.2412564550131187e+00 7.4110630259103283e-01 1 -1 1
488 81 4 -5.9782299999999999e-01 -4.5267436019076763e+00 6.2431146777188635e+00 3.1767010932894518e-01 -2 -1 0
471 78 2 4.0257300000000001e-01 -2.0350621191754912e+00 1.0539990550605074e+01 4.8299735966818702e-01 1 -1 1
53 8 1 3.1932000000000002e-02 -4.7098764831616888e+00 1.1423127219477882e+01 2.0777454565352862e+00 1 0 0
492 81 1 3.1932000000000002e-02 -4.2358613120236441e+00 8.2607003096402867e+00 2.2368933136955518e-01 -2 -1 0
938 156 4 -5.9782299999999999e-01 -5.1012540294072712e+00 6.4985582090619802e+00 9.1331203929276885e+00 5 -1 -1
41 6 1 3.1932000000000002e-02 -1.7630623295953960e+00 1.1027696856754966e+01 6.5790624825086050e+00 -1 -2 -1
582 96 1 3.1932000000000002e-02 -2.0507478676317434e-01 6.5278578243369862e+00 8.5585068318603721e+00 2 -2 -2
198 32 1 3.1932000000000002e-02 -1.4552765130200698e+00 8.9032905713221737e+00 1.1076253779137499e+01 -1 -3 -1
196 32 1 3.1932000000000002e-02 -1.2297023404024421e+00 7.9745469572394310e+00 9.4872157391517273e+00 -1 -3 -1
193 32 3 9.9454000000000001e-02 -1.9350087987419864e+00 8.4401416896689501e+00 1.0184077579949562e+01 -1 -3 -1
40 6 1 3.1932000000000002e-02 -2.2689379460199421e+00 1.0751308635742269e+01 8.2139823811324355e+00 -1 -2 -1
197 32 1 3.1932000000000002e-02 -2.2492962910873331e+00 9.2664925814633481e+00 9.6541973009433590e+00 -1 -3 -1
37 6 3 9.9454000000000001e-02 -2.6388435200655675e+00 1.1029582170289137e+01 7.2774013237411657e+00 -1 -2 -1
38 6 4 -5.9782299999999999e-01 -3.5775429221353718e+00 1.0047480664623588e+01 6.8616560632121528e+00 -1 -2 -1
39 6 2 4.0257300000000001e-01 -4.0743403129704596e+00 1.0275138090012508e+01 6.0535396710998350e+00 -1 -2 -1
194 32 4 -5.9782299999999999e-01 -2.9886401531129718e+00 7.5611957896275896e+00 1.0545728017432612e+01 -1 -3 -1
937 156 3 9.9454000000000001e-02 -4.3319134679437381e+00 6.5458403115036665e+00 7.9561081072279531e+00 5 -1 -1
581 96 1 3.1932000000000002e-02 -4.6747973793992581e-01 6.4885813918165409e+00 6.9019685224434966e+00 2 -2 -2
942 156 1 3.1932000000000002e-02 -4.7125053587920016e+00 5.9192899332835749e+00 7.1782281211340164e+00 5 -1 -1
940 156 1 3.1932000000000002e-02 -4.2585039465857086e+00 7.6045215638752923e+00 7.6296170348197672e+00 5 -1 -1
941 156 1 3.1932000000000002e-02 -3.2726516383560669e+00 6.2466626612068747e+00 8.1018492774050817e+00 5 -1 -1
195 32 2 4.0257300000000001e-01 -3.3507294654893238e+00 7.8771827964279240e+00 1.1321144451023333e+01 -1 -3 -1
585 97 2 4.0257300000000001e-01 4.9805720411029171e+00 -9.5044999338730101e+00 -1.1307349893155592e+01 -1 0 1
647 107 1 3.1932000000000002e-02 2.0559499980677081e+00 -7.2291056514537351e+00 -7.5033482011876940e+00 0 0 0
431 71 1 3.1932000000000002e-02 2.1294827918649992e+00 -6.3493524025643362e+00 -1.1459638609803575e+01 1 0 1
648 107 1 3.1932000000000002e-02 9.0236456059634240e-01 -8.3368789171028084e+00 -6.6486098825651680e+00 0 0 0
643 107 3 9.9454000000000001e-02 1.9269322358607133e+00 -8.0898090691078846e+00 -6.8430223123186087e+00 0 0 0
586 97 1 3.1932000000000002e-02 3.4547763296161542e+00 -7.4256522650341044e+00 -1.0084468831529708e+01 -1 0 1
644 107 4 -5.9782299999999999e-01 2.5628492776200300e+00 -9.2740710668828932e+00 -7.3168851062051372e+00 0 0 0
556 92 1 3.1932000000000002e-02 4.7119800964000955e+00 -1.1044503661371611e+01 -7.9478602868084716e+00 2 2 0
645 107 2 4.0257300000000001e-01 2.2510584073420019e+00 -9.7689357098153735e+00 -8.0350238244250836e+00 0 0 0
716 119 4 -5.9782299999999999e-01 5.2523976279481337e+00 -9.3122081925135607e+00 -5.8732319316794568e+00 0 3 3
584 97 4 -5.9782299999999999e-01 4.7960312171206123e+00 -8.5595631338857174e+00 -1.1272494308953014e+01 -1 0 1
646 107 1 3.1932000000000002e-02 2.3787689045870781e+00 -7.6188487821050730e+00 -5.8899519389346873e+00 0 0 0
588 97 1 3.1932000000000002e-02 3.9195280077299013e+00 -8.9441946983813523e+00 -9.4541493538720083e+00 -1 0 1
583 97 3 9.9454000000000001e-02 3.6796465412136650e+00 -8.4339601796338552e+00 -1.0399549072777845e+01 -1 0 1
587 97 1 3.1932000000000002e-02 2.8164844399710809e+00 -8.9352620805201202e+00 -1.0843527584381203e+01 -1 0 1
705 117 2 4.0257300000000001e-01 1.2554261834128780e-01 -5.9203187027890092e+00 -8.5649972805423218e+00 -1 1 -2
718 119 1 3.1932000000000002e-02 5.7451557982888506e+00 -1.1351150867570711e+01 -5.8355507836806284e+00 0 3 3
719 119 1 3.1932000000000002e-02 4.9975844123080586e+00 -1.0636768002533456e+01 -4.3854698450699559e+00 0 3 3
720 119 1 3.1932000000000002e-02 4.0985676794811932e+00 -1.0926878956249638e+01 -5.7320221090285797e+00 0 3 3
355 59 3 9.9454000000000001e-02 4.1348732436032316e+00 -1.0398908397041193e+01 -1.1344698919478833e+00 0 2 1
783 130 2 4.0257300000000001e-01 6.8885012753546715e-01 -7.7659190608429336e+00 -1.8649288832075801e+00 0 0 0
785 130 1 3.1932000000000002e-02 1.0546221915736946e+00 -6.7966158629141713e+00 -4.0577804115487046e+00 0 0 0
78 12 1 3.1932000000000002e-02 1.5479945011359009e+00 -1.1333482235753284e+01 -6.9388763133934062e-01 -2 0 -3
781 130 3 9.9454000000000001e-02 1.6319447157308256e-01 -6.9428587893661282e+00 -3.4798751542029835e+00 0 0 0
715 119 3 9.9454000000000001e-02 5.0290467099655363e+00 -1.0637461563547735e+01 -5.3898504100555114e+00 0 3 3
358 59 1 3.1932000000000002e-02 3.5268516969934676e+00 -1.0224332774907817e+01 -2.1896840704317752e-01 0 2 1
782 130 4 -5.9782299999999999e-01 2.1316513065760248e-01 -8.0630123583174189e+00 -2.6015755843240318e+00 0 0 0
316 52 1 3.1932000000000002e-02 4.6724345800927845e+00 -6.0674690189209519e+00 -2.0390359905548658e+00 -1 0 0
360 59 1 3.1932000000000002e-02 3.7931746025091817e+00 -9.6947809348199740e+00 -1.8970901614927427e+00 0 2 1
359 59 1 3.1932000000000002e-02 5.2251318868206296e+00 -1.0184164296209950e+01 -9.2729526131627138e-01 0 2 1
317 52 1 3.1932000000000002e-02 3.1107397340037952e+00 -6.1013476880041475e+00 -9.6808852540167056e-01 -1 0 0
717 119 2 4.0257300000000001e-01 4.7432756962419997e+00 -8.6601080648718725e+00 -5.4243942988195766e+00 0 3 3
314 52 4 -5.9782299999999999e-01 5.0102524522671166e+00 -6.2171025934228208e+00 -9.1271192666127293e-02 -1 0 0
75 12 2 4.0257300000000001e-01 1.1661967433401133e+00 -1.1359747083369024e+01 -2.7398052108527096e+00 -2 0 -3
73 12 3 9.9454000000000001e-02 5.0566843148248097e-01 -1.1584291426907914e+01 -9.3782683252389365e-01 -2 0 -3
658 109 1 3.1932000000000002e-02 5.3246513396006820e+00 -8.0701045432541942e+00 -1.6522040039929331e+00 1 1 2
689 114 1 3.1932000000000002e-02 1.2014716506865843e-01 -9.3960268647088494e+00 -4.2360208322433968e+00 0 1 1
870 144 1 3.1932000000000002e-02 5.2729793970959760e+00 -7.8325016207174611e+00 4.3483096011223212e+00 -1 0 1
868 144 1 3.1932000000000002e-02 4.2196368557403821e+00 -7.9587402721456328e+00 2.7328385723943511e+00 -1 0 1
731 121 1 3.1932000000000002e-02 2.9579944198300430e+00 -1.1017570414326665e+01 5.0031778988420861e+00 0 2 -1
605 100 1 3.1932000000000002e-02 1.7440539770608903e+00 -7.0747280357297946e+00 3.2849865583892863e+00 -1 -1 0
619 103 3 9.9454000000000001e-02 1.1597731323262589e-01 -8.6497084503086494e+00 1.3406293046713260e+00 -2 0 2
865 144 3 9.9454000000000001e-02 5.0807002106987200e+00 -8.2988598653748014e+00 3.3737314091595945e+00 -1 0 1
869 144 1 3.1932000000000002e-02 4.7398365813015859e+00 -9.2760817551199519e+00 3.6381782241092742e+00 -1 0 1
606 100 1 3.1932000000000002e-02 1.9145614891238747e+00 -6.8001685367920324e+00 1.5702371896761587e+00 -1 -1 0
623 103 1 3.1932000000000002e-02 7.1854076855386839e-01 -9.5408331898194305e+00 1.5189305628804517e+00 -2 0 2
601 100 3 9.9454000000000001e-02 1.6365375765507741e+00 -6.3216007568229777e+00 2.5556171658759457e+00 -1 -1 0
279 46 2 4.0257300000000001e-01 5.0285717217367845e+00 -6.0148078512551164e+00 4.4213211164383708e+00 -1 -1 -1
624 103 1 3.1932000000000002e-02 2.4617361708169250e-01 -7.8621069340191827e+00 2.0864498580056776e+00 -2 0 2
620 103 4 -5.9782299999999999e-01 5.5920035037887073e-01 -8.2527088411384213e+00 9.0079769201077312e-02 -2 0 2
621 103 2 4.0257300000000001e-01 1.4599261706926472e+00 -8.6344967852651511e+00 3.8342101367974120e-02 -2 0 2
185 30 1 3.1932000000000002e-02 5.2080381060378285e+00 -8.1283770270160254e+00 9.0135693618089103e+00 2 2 1
388 64 1 3.1932000000000002e-02 1.0120333403804176e+00 -8.1732216020384367e+00 6.3076844060994919e+00 0 -1 -1
432 71 1 3.1932000000000002e-02 2.5726506313859949e+00 -6.6307696364415216e+00 1.0047072838739474e+01 1 0 0
23 3 1 3.1932000000000002e-02 6.9954573879049367e-02 -1.0109218797233785e+01 8.5636120054140061e+00 0 -1 -1
182 30 4 -5.9782299999999999e-01 4.9314677416404402e+00 -6.2868942944517832e+00 9.5222485519024271e+00 2 2 1
727 121 3 9.9454000000000001e-02 2.5051303689558679e+00 -1.1430604548345906e+01 5.9485579020141994e+00 0 2 -1
385 64 3 9.9454000000000001e-02 8.6570820531933734e-01 -7.8218779158826326e+00 7.3249306823586569e+00 0 -1 -1
183 30 2 4.0257300000000001e-01 5.7514764572485291e+00 -6.1503289164788733e+00 9.9371166546286656e+00 2 2 1
386 64 4 -5.9782299999999999e-01 1.5708948459651637e+00 -8.4751244708188072e+00 8.3186043268484653e+00 0 -1 -1
390 64 1 3.1932000000000002e-02 1.0528415034893794e+00 -6.7488835609299453e+00 7.2635186365437381e+00 0 -1 -1
387 64 2 4.0257300000000001e-01 2.4723287402913763e+00 -8.1576268821759026e+00 8.3681701892064524e+00 0 -1 -1
186 30 1 3.1932000000000002e-02 4.3683473146614773e+00 -7.1303537438096365e+00 7.7512547690660689e+00 2 2 1
311 51 1 3.1932000000000002e-02 2.0716156657487370e+00 -1.0768518402072271e+01 1.0742879748858233e+01 1 0 0
181 30 3 9.9454000000000001e-02 5.1653192111817079e+00 -7.1771717013179224e+00 8.4831750855028574e+00 2 2 1
732 121 1 3.1932000000000002e-02 1.9831103557535781e+00 -1.0687947142115965e+01 6.5293393542794744e+00 0 2 -1
427 71 3 9.9454000000000001e-02 2.2491439630032475e+00 -5.9047028950888016e+00 1.0765002790747932e+01 1 0 0
310 51 1 3.1932000000000002e-02 4.4862246822326551e-01 -1.1429770566467770e+01 1.1509151341172698e+01 1 0 0
706 117 1 3.1932000000000002e-02 1.8547695103336023e-01 -3.8316242520099606e+00 -9.5825209869097083e+00 -1 1 -2
707 117 1 3.1932000000000002e-02 8.0407513840326550e-01 -5.0668950982446423e+00 -1.0623955667287444e+01 -1 1 -2
965 160 1 3.1932000000000002e-02 4.6992763783009321e+00 -5.0871741488165965e+00 -9.4840995366774745e+00 -1 0 1
201 33 2 4.0257300000000001e-01 3.7501494030996491e-01 -1.3578209822937464e+00 -6.6108229037471089e+00 0 2 -1
779 129 1 3.1932000000000002e-02 1.4208985306722441e+00 -6.3817412520047112e-01 -9.1596946234260859e+00 0 0 1
961 160 3 9.9454000000000001e-02 5.7676630500795278e+00 -4.8307897463648803e+00 -9.2911125541498336e+00 -1 0 1
780 129 1 3.1932000000000002e-02 2.9479578589825235e+00 -2.8372783609033753e-01 -8.6359847478061624e+00 0 0 1
113 18 1 3.1932000000000002e-02 5.7695116828684512e+00 -2.1517903428160192e+00 -1.1580995076185001e+01 1 1 1
519 86 2 4.0257300000000001e-01 2.9193333644212016e+00 -1.6730677484323460e+00 -7.2267472048716752e-01 1 2 2
505 84 3 9.9454000000000001e-02 3.6058328366662198e+00 -4.2251296254771740e+00 -4.7156324284684015e+00 0 1 -1
508 84 1 3.1932000000000002e-02 3.6132933409994137e+00 -4.8638572839460412e+00 -5.5450604326751174e+00 0 1 -1
820 136 1 3.1932000000000002e-02 4.5877089809675251e+00 -8.6097344784523622e-01 -2.7974556801946862e+00 -1 0 2
510 84 1 3.1932000000000002e-02 4.6359386890839547e+00 -3.9447916795768014e+00 -4.4997646163630760e+00 0 1 -1
507 84 2 4.0257300000000001e-01 3.0604121635604451e+00 -5.4522088045020576e+00 -3.2528136245200923e+00 0 1 -1
318 52 1 3.1932000000000002e-02 4.2131395339746653e+00 -4.5638663189841582e+00 -1.1729399364856425e+00 -1 0 0
313 52 3 9.9454000000000001e-02 4.1656689989991404e+00 -5.6984749538666195e+00 -1.0616810305927054e+00 -1 0 0
509 84 1 3.1932000000000002e-02 3.1969310501185264e+00 -3.3105427606697515e+00 -5.1846816252102874e+00 0 1 -1
506 84 4 -5.9782299999999999e-01 2.8672027481918736e+00 -4.5635666593594815e+00 -3.5683822207457112e+00 0 1 -1
229 38 3 9.9454000000000001e-02 2.8589727000413552e+00 -2.4834656605123842e+00 5.3687534046992145e+00 -1 1 -1
517 86 3 9.9454000000000001e-02 2.4771807885202604e+00 -2.0506338325818194e+00 1.0619134938307584e+00 1 2 2
521 86 1 3.1932000000000002e-02 2.8007929982659925e+00 -2.7902269669913076e+00 1.7692776726508117e+00 1 2 2
603 100 2 4.0257300000000001e-01 1.5048088715926083e-01 -5.6577591451594866e+00 3.5565890499443422e+00 -1 -1 0
278 46 4 -5.9782299999999999e-01 4.9899666043702631e+00 -5.0636062724660551e+00 4.5776071377486263e+00 -1 -1 -1
597 99 2 4.0257300000000001e-01 1.3567722837904852e+00 -7.1423155703239283e-01 4.4729646655366269e+00 1 -3 -1
232 38 1 3.1932000000000002e-02 3.3420911702353897e+00 -1.5199981348450977e+00 5.4068341872185064e+00 -1 1 -1
234 38 1 3.1932000000000002e-02 2.3187121928616925e+00 -2.5174249246228912e+00 4.3575787496598082e+00 -1 1 -1
602 100 4 -5.9782299999999999e-01 3.3406320171707293e-01 -5.6785674843851783e+00 2.6319174838654287e+00 -1 -1 0
233 38 1 3.1932000000000002e-02 3.4689750589899520e+00 -3.3514527889925145e+00 5.3537157719131976e+00 -1 1 -1
520 86 1 3.1932000000000002e-02 1.5243451927232596e+00 -2.3421536308939541e+00 6.5773148105747870e-01 1 2 2
604 100 1 3.1932000000000002e-02 2.4601069253962242e+00 -5.6655564568594805e+00 2.6594066698464442e+00 -1 -1 0
599 99 1 3.1932000000000002e-02 3.2536895846531633e-01 -4.5699420249682099e-01 2.5059139346794241e+00 1 -3 -1
522 86 1 3.1932000000000002e-02 2.3990649754918119e+00 -1.0782761746732523e+00 1.5989990532155591e+00 1 2 2
596 99 4 -5.9782299999999999e-01 1.7797447048128392e+00 -1.8358492703681246e-02 3.9829510306575373e+00 1 -3 -1
518 86 4 -5.9782299999999999e-01 3.4293317414519349e+00 -1.9648384070726153e+00 4.0378173724600168e-02 1 2 2
457 76 3 9.9454000000000001e-02 3.1198607417008710e+00 -3.4143945608608282e+00 8.6061570952894364e+00 -1 1 0
335 55 1 3.1932000000000002e-02 1.6305238077281978e-01 -5.9021492020410804e-01 1.0265914639243375e+01 2 -1 -2
458 76 4 -5.9782299999999999e-01 3.2031877423595239e+00 -2.0385906006740671e+00 8.2596651576583682e+00 -1 1 0
429 71 2 4.0257300000000001e-01 3.8294511983009327e-01 -5.7979376320593454e+00 1.0462344591960482e+01 1 0 0
428 71 4 -5.9782299999999999e-01 1.0934117159144559e+00 -5.1207137125057942e+00 1.0360169624985296e+01 1 0 0
461 76 1 3.1932000000000002e-02 2.1885994715211816e+00 -3.8857758577917156e+00 8.8730463491870868e+00 -1 1 0
462 76 1 3.1932000000000002e-02 3.5289969196495750e+00 -4.0144193874295171e+00 7.7120080805103610e+00 -1 1 0
430 71 1 3.1932000000000002e-02 3.0850354616111093e+00 -5.1661944692132300e+00 1.0826387038931925e+01 1 0 0
459 76 2 4.0257300000000001e-01 3.9909970593724040e+00 -1.6620625462260561e+00 8.5846098513086471e+00 -1 1 0
112 18 1 3.1932000000000002e-02 5.4162260637403516e+00 -3.7855472942040289e+00 1.1221511496369521e+01 1 1 0
231 38 2 4.0257300000000001e-01 1.1276594976185965e+00 -2.0800683141686251e+00 6.2586613670687683e+00 -1 1 -1
460 76 1 3.1932000000000002e-02 3.7939929383722362e+00 -3.7718113063808345e+00 9.3934123089696548e+00 -1 1 0
114 18 1 3.1932000000000002e-02 5.3012013891578800e+00 -2.4718441779151306e+00 1.0031862483050483e+01 1 1 0
332 55 4 -5.9782299999999999e-01 6.6534955142418328e-01 -1.8606570125885740e+00 8.7289009830191997e+00 2 -1 -2
82 13 1 3.1932000000000002e-02 4.9608441084401251e+00 -1.7851331520576022e-01 6.6447724857308321e+00 0 -3 0
230 38 4 -5.9782299999999999e-01 1.9782007867185070e+00 -2.4636383324899458e+00 6.4619649725343953e+00 -1 1 -1
333 55 2 4.0257300000000001e-01 2.2581642241036851e-01 -2.4690242861986111e+00 8.1966456936494279e+00 2 -1 -2
776 129 4 -5.9782299999999999e-01 1.9043262577952857e+00 1.2290115046563741e+00 -9.5431750060818867e+00 0 0 1
321 53 2 4.0257300000000001e-01 5.4596059967319999e+00 2.6900736134804037e+00 -9.5030567224710882e+00 -1 0 1
775 129 3 9.9454000000000001e-02 2.0031542319779057e+00 1.4499581933332598e-01 -8.7363387354929802e+00 0 0 1
778 129 1 3.1932000000000002e-02 1.6101444370862610e+00 3.0187695157921707e-01 -7.7234871627596124e+00 0 0 1
320 53 4 -5.9782299999999999e-01 5.6955222749895515e+00 3.5551618179546973e+00 -9.8613074347638445e+00 -1 0 1
777 129 2 4.0257300000000001e-01 2.2837649438242633e+00 1.0938098113889554e+00 -1.0392568922222988e+01 0 0 1
822 136 1 3.1932000000000002e-02 3.6410676787501690e+00 2.0974749436848412e-02 -1.6042603937798656e+00 -1 0 2
571 95 3 9.9454000000000001e-02 4.6955504417473737e+00 4.4820368681494722e+00 -2.6865480650224431e+00 0 1 -1
576 95 1 3.1932000000000002e-02 4.7707284805689714e+00 5.4862342281416829e+00 -2.2944305372738047e+00 0 1 -1
574 95 1 3.1932000000000002e-02 4.0958299628171213e+00 3.7993578590945907e+00 -2.0361116591487103e+00 0 1 -1
572 95 4 -5.9782299999999999e-01 4.3378314765693551e+00 4.4926653282951552e+00 -4.0625771756788271e+00 0 1 -1
818 136 4 -5.9782299999999999e-01 2.8365853681767268e+00 6.7404420147780850e-02 -3.4958168304412021e+00 -1 0 2
573 95 2 4.0257300000000001e-01 4.9666531205022739e+00 3.9281387820027831e+00 -4.5420550183449437e+00 0 1 -1
821 136 1 3.1932000000000002e-02 4.5999305288028376e+00 9.8568299659275627e-01 -2.7004066940883233e+00 -1 0 2
575 95 1 3.1932000000000002e-02 5.7096762664619121e+00 4.0737008941089528e+00 -2.6254048329757245e+00 0 1 -1
817 136 3 9.9454000000000001e-02 3.9789069613474637e+00 4.4360675577409490e-02 -2.6415551849715682e+00 -1 0 2
819 136 2 4.0257300000000001e-01 3.2148741486935863e+00 3.1923517659125898e-02 -4.3317020666317143e+00 -1 0 2
598 99 1 3.1932000000000002e-02 1.3640451355927621e+00 8.2256455372302595e-01 2.0672480964890942e+00 1 -3 -1
381 63 2 4.0257300000000001e-01 3.5363454956400864e-01 5.1872271160164507e+00 3.3685831083345805e+00 -1 -1 -1
380 63 4 -5.9782299999999999e-01 1.1961664637595797e+00 5.4409030535700955e+00 3.8236459657353135e+00 -1 -1 -1
83 13 1 3.1932000000000002e-02 5.5864124679727674e+00 8.6119025969206497e-01 5.3159401912483037e+00 0 -3 0
600 99 1 3.1932000000000002e-02 1.0685666483135488e-01 9.2436574705091690e-01 3.3752517588289255e+00 1 -3 -1
595 99 3 9.9454000000000001e-02 8.6814257168230480e-01 3.5450993522943203e-01 2.9324357371922281e+00 1 -3 -1
347 57 1 3.1932000000000002e-02 4.7252794185197553e+00 4.7975989523770020e+00 4.8288986655901258e+00 -1 -1 -1
936 155 1 3.1932000000000002e-02 5.1877526272980452e+00 1.8871750378266194e+00 1.0264834288374464e+01 0 -1 0
260 43 4 -5.9782299999999999e-01 5.5440746544391155e+00 5.3238629068382481e+00 1.1558857060374597e+01 1 -3 3
514 85 1 3.1932000000000002e-02 2.2652630128726661e+00 2.4735975136966443e-01 7.3200021936908914e+00 0 -1 -1
516 85 1 3.1932000000000002e-02 1.7104905765290859e+00 1.8452438086382739e+00 7.6510810019262721e+00 0 -1 -1
579 96 2 4.0257300000000001e-01 1.3273168739430636e+00 4.8909549205868448e+00 6.7573668198555152e+00 2 -2 -2
79 13 3 9.9454000000000001e-02 5.3594464416107535e+00 8.1957505457428070e-01 6.3936063987771909e+00 0 -3 0
