LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1968139426660288e+01 1.1968139426660288e+01 xlo xhi
-1.1968139426660288e+01 1.1968139426660288e+01 ylo yhi
-1.1968139426660288e+01 1.1968139426660288e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.682 1.0961
2 612.22 0.957501
3 366.8 1.41153

Angle Coeffs # harmonic

1 41.0347 108.205
2 61.3115 112.23
3 49.9095 108.734

Atoms # full

451 75 3 8.9063000000000003e-02 -7.6766322874624775e+00 5.6633688139450573e+00 3.2409825486899528e+00 0 1 0
220 36 1 3.6491999999999997e-02 -2.9200493402303778e+00 1.0596810606618133e+01 3.1751103564641880e+00 1 1 0
972 161 1 3.6491999999999997e-02 -1.1121519834059040e+01 7.7567520240425001e+00 5.2448386330498966e+00 1 3 1
970 161 1 3.6491999999999997e-02 -1.0510195123526897e+01 7.6271946180812993e+00 3.5749552329269250e+00 1 3 1
763 127 3 8.9063000000000003e-02 -2.5621412977776359e-01 9.9217682930565996e+00 5.2811390393171411e+00 0 1 0
453 75 2 4.0625000000000000e-01 -9.4467792544100426e+00 5.5538767757055272e+00 3.9289046828618961e+00 0 1 0
814 135 1 3.6491999999999997e-02 -9.4588129709632547e+00 1.0978793396181795e+01 5.1501487962413623e+00 0 0 -1
454 75 1 3.6491999999999997e-02 -6.7883561013868050e+00 4.9891684181906140e+00 3.0722331710802209e+00 0 1 0
224 37 4 -6.0478900000000002e-01 -2.5985738423604658e+00 4.6696834067084243e+00 5.0449134341086737e+00 0 1 -1
967 161 3 8.9063000000000003e-02 -1.1427814874969830e+01 7.6399277983673475e+00 4.1978040357314850e+00 1 3 1
755 125 1 3.6491999999999997e-02 -1.1704411127436869e+01 1.1030420700357579e+01 4.4974806282916635e+00 0 -1 0
76 12 1 3.6491999999999997e-02 -5.0657216141582442e+00 6.8175731036508882e+00 5.0058564635882004e+00 0 -1 0
228 37 1 3.6491999999999997e-02 -1.0808460011307783e+00 6.2533658442013813e+00 5.2930693384379293e+00 0 1 -1
217 36 3 8.9063000000000003e-02 -3.2538541002531822e+00 1.1487077964468151e+01 2.7746334147732057e+00 1 1 0
456 75 1 3.6491999999999997e-02 -7.2176605824846760e+00 6.5717908932909115e+00 3.7308035355876434e+00 0 1 0
767 127 1 3.6491999999999997e-02 -1.0337681185854866e+00 9.2382386620884471e+00 4.9907362156604567e+00 0 1 0
578 96 4 -6.0478900000000002e-01 -1.0575711809868240e+01 6.2967221747922029e+00 5.1865338563235142e-01 1 0 -1
222 36 1 3.6491999999999997e-02 -3.4462889229294476e+00 1.1365967555289012e+01 1.7523815669529608e+00 1 1 0
74 12 4 -6.0478900000000002e-01 -4.3856595857157146e+00 8.0491445623140674e+00 3.5181479517277108e+00 0 -1 0
227 37 1 3.6491999999999997e-02 -5.8971036986162240e-01 4.7380735354700381e+00 4.4902777732324406e+00 0 1 -1
156 25 1 3.6491999999999997e-02 -3.6054683343912846e+00 8.0671661504516354e+00 9.6473391753526094e-01 2 0 0
618 102 1 3.6491999999999997e-02 -1.4108487690274423e+00 5.5604741997698763e+00 4.9366439537312878e-01 0 0 0
154 25 1 3.6491999999999997e-02 -4.3673514757968643e+00 6.7033450028455217e+00 4.0520950652517485e-02 2 0 0
151 25 3 8.9063000000000003e-02 -4.2352501373141953e+00 7.8252073614511790e+00 9.2558649573300400e-02 2 0 0
765 127 2 4.0625000000000000e-01 -1.4992683943394223e+00 1.1490519870302018e+01 5.5120332716924541e+00 0 1 0
613 102 3 8.9063000000000003e-02 -5.6675156656310577e-01 5.6918460490155756e+00 1.2693751103513833e+00 0 0 0
764 127 4 -6.0478900000000002e-01 -6.3374194843866860e-01 1.1289782996376145e+01 5.1488598559436038e+00 0 1 0
58 9 1 3.6491999999999997e-02 -1.8976105338234817e+00 1.1318015847692424e+01 1.6290073331891364e-01 0 0 2
766 127 1 3.6491999999999997e-02 -1.1707394141098781e-01 9.6136666778199977e+00 6.3117254576798363e+00 0 1 0
737 122 1 3.6491999999999997e-02 -6.1500480719906747e-01 5.1672811063708171e+00 8.5677541056587767e+00 -2 0 -2
738 122 1 3.6491999999999997e-02 -1.9621322613993186e-02 6.6959009625115495e+00 9.3996870647692514e+00 -2 0 -2
871 145 3 8.9063000000000003e-02 -1.9409283404777717e+00 1.0195989729721893e+01 1.0563491374445944e+01 0 -1 -2
872 145 4 -6.0478900000000002e-01 -6.6917786070479579e-01 1.0799120789571093e+01 1.0479124504844352e+01 0 -1 -2
863 143 1 3.6491999999999997e-02 -1.0120050143075579e+01 5.9669675480448081e+00 6.9817295005228726e+00 1 -1 -1
874 145 1 3.6491999999999997e-02 -2.2325641772728471e+00 1.0094618060241126e+01 1.1619222666855469e+01 0 -1 -2
9 1 2 4.0625000000000000e-01 -4.7433709567130498e+00 4.7409831136671290e+00 9.5733322340808353e+00 0 0 -1
38 6 4 -6.0478900000000002e-01 -1.0669701625943009e+01 7.4952984339715361e+00 1.1570952845656739e+01 1 0 0
160 26 1 3.6491999999999997e-02 -8.1197709785460717e+00 8.5094161761786165e+00 1.1575255978024680e+01 1 0 0
883 147 3 8.9063000000000003e-02 -6.0313813692901261e+00 9.3431062853382993e+00 8.3828453296524206e+00 0 0 1
885 147 2 4.0625000000000000e-01 -6.2128203032428315e+00 1.0725239554576687e+01 9.7152690584970873e+00 0 0 1
734 122 4 -6.0478900000000002e-01 -9.7323635878076686e-01 7.1216157165053513e+00 7.7050603597179386e+00 -2 0 -2
212 35 4 -6.0478900000000002e-01 -1.1492640909677359e+01 1.1721755108812348e+01 8.1429587697821564e+00 1 0 -1
733 122 3 8.9063000000000003e-02 -7.9942117000044988e-01 6.2028176944084077e+00 8.7717357279213868e+00 -2 0 -2
864 143 1 3.6491999999999997e-02 -9.3550672554640357e+00 7.5828833153298394e+00 7.0120479432486373e+00 1 -1 -1
675 112 2 4.0625000000000000e-01 -9.3680965999725387e+00 1.0765404693982211e+01 8.9129965889804286e+00 1 -2 0
860 143 4 -6.0478900000000002e-01 -9.9773820986977668e+00 6.8883409323590694e+00 8.9465142104543549e+00 1 -1 -1
8 1 4 -6.0478900000000002e-01 -4.0409463072272782e+00 4.4984672772330665e+00 8.9711092369083492e+00 0 0 -1
674 112 4 -6.0478900000000002e-01 -8.5834301030567044e+00 1.1093628727389900e+01 9.3119210015253113e+00 1 -2 0
951 158 2 4.0625000000000000e-01 -8.5955008855141273e+00 4.4570641843795595e+00 1.1354515303168407e+01 0 -2 -2
859 143 3 8.9063000000000003e-02 -9.4505617407972462e+00 6.6716568508279668e+00 7.6256168085726319e+00 1 -1 -1
876 145 1 3.6491999999999997e-02 -2.0469702957642184e+00 9.2403006551007945e+00 1.0107369332460161e+01 0 -1 -2
873 145 2 4.0625000000000000e-01 -4.1056907754760630e-01 1.1298182775108961e+01 1.1273003600420898e+01 0 -1 -2
736 122 1 3.6491999999999997e-02 -1.7260950576141738e+00 6.1049464669897429e+00 9.4471421840405601e+00 -2 0 -2
862 143 1 3.6491999999999997e-02 -8.4738435324192807e+00 6.2181698306040136e+00 7.5857889531739335e+00 1 -1 -1
888 147 1 3.6491999999999997e-02 -6.6475694927143492e+00 8.6395723635604664e+00 8.9861905268990245e+00 0 0 1
875 145 1 3.6491999999999997e-02 -2.7488678223356420e+00 1.0753280340714605e+01 1.0107444086793341e+01 0 -1 -2
884 147 4 -6.0478900000000002e-01 -5.4577094758590112e+00 1.0275966205796090e+01 9.2330447058130485e+00 0 0 1
950 158 4 -6.0478900000000002e-01 -7.7773696178154088e+00 4.3484192061944409e+00 1.0800073269867257e+01 0 -2 -2
861 143 2 4.0625000000000000e-01 -9.3826084415139022e+00 7.5156690379250168e+00 9.3628243482413058e+00 1 -1 -1
735 122 2 4.0625000000000000e-01 -1.8818398612210441e+00 7.2198306845502795e+00 7.4214082318749934e+00 -2 0 -2
887 147 1 3.6491999999999997e-02 -5.2452422390358180e+00 8.8925857603508991e+00 7.7681257856693708e+00 0 0 1
886 147 1 3.6491999999999997e-02 -6.5999103706049036e+00 9.9503971253099355e+00 7.7237890209634426e+00 0 0 1
39 6 2 4.0625000000000000e-01 -1.0514292406157510e+01 6.6123691299596121e+00 1.1230088586420012e+01 1 0 0
774 128 1 3.6491999999999997e-02 -1.3927588238075455e+00 7.3676004857485271e+00 1.1078363102507568e+01 -1 -1 0
816 135 1 3.6491999999999997e-02 -8.0100766692307275e+00 1.1333063635309371e+01 6.1701981021042602e+00 0 0 -1
226 37 1 3.6491999999999997e-02 -8.5047992130466632e-01 4.6282537870413254e+00 6.1236973666238956e+00 0 1 -1
769 128 3 8.9063000000000003e-02 -6.6473094766285001e-01 7.4171548328108248e+00 1.1871956010026034e+01 -1 -1 0
914 152 4 -6.0478900000000002e-01 9.5980607421477959e+00 -1.1646124583989794e+01 -1.1380760065919747e+01 -1 1 1
466 77 1 3.6491999999999997e-02 8.5936930340104940e+00 -9.6293443500596752e+00 -9.3579972767089892e+00 0 1 1
288 47 1 3.6491999999999997e-02 4.6931140818584911e+00 -1.1491770401035641e+01 -9.1413621389879154e+00 0 1 0
474 78 1 3.6491999999999997e-02 3.8135882042007356e+00 -7.6608157678853068e+00 -8.9920078841903734e+00 -2 1 -1
719 119 1 3.6491999999999997e-02 5.1022908018589241e-01 -7.5934742306434702e+00 -6.8233226962235562e+00 -1 -1 0
278 46 4 -6.0478900000000002e-01 3.0855332147012327e+00 -5.1008496722038279e+00 -1.0512006743584282e+01 1 0 0
540 89 1 3.6491999999999997e-02 1.5919602111618936e-01 -9.0467089575815667e+00 -1.0709218609120033e+01 1 0 1
553 92 3 8.9063000000000003e-02 6.6138428353362801e+00 -5.2700441031590834e+00 -1.0135672708322991e+01 -1 0 1
817 136 3 8.9063000000000003e-02 1.1157677903484805e+01 -5.2643722524650460e+00 -1.1069743847790809e+01 0 -1 1
465 77 2 4.0625000000000000e-01 1.0257810177146338e+01 -8.9847174369274594e+00 -1.0646050779370409e+01 0 1 1
284 47 4 -6.0478900000000002e-01 6.0438909591584231e+00 -1.1058458071286696e+01 -1.0566578092454554e+01 0 1 0
557 92 1 3.6491999999999997e-02 6.9314993433543908e+00 -4.6051626801763934e+00 -1.0966606300714119e+01 -1 0 1
990 164 1 3.6491999999999997e-02 5.7742797155189951e+00 -8.2780257658444043e+00 -6.8035557448199580e+00 -1 0 0
818 136 4 -6.0478900000000002e-01 9.7326206906903270e+00 -5.0445262817622227e+00 -1.1078229745204688e+01 0 -1 1
471 78 2 4.0625000000000000e-01 2.8619781075685466e+00 -8.2890661634021701e+00 -1.1150963499194759e+01 -2 1 -1
280 46 1 3.6491999999999997e-02 3.0554701883189885e+00 -4.4343575448668231e+00 -8.6099667979096903e+00 1 0 0
472 78 1 3.6491999999999997e-02 2.1800607066800595e+00 -8.3736494665988754e+00 -9.0508335426293289e+00 -2 1 -1
279 46 2 4.0625000000000000e-01 3.7939909645628429e+00 -4.4227194809278254e+00 -1.0741011585828893e+01 1 0 0
986 164 4 -6.0478900000000002e-01 6.2717962519679400e+00 -6.2437559852993862e+00 -6.9631841531144065e+00 -1 0 0
282 46 1 3.6491999999999997e-02 1.7511573958421014e+00 -5.6735984852463055e+00 -8.9638267910984268e+00 1 0 0
819 136 2 4.0625000000000000e-01 9.2816964220093059e+00 -5.8475004609292203e+00 -1.1021245295634804e+01 0 -1 1
468 77 1 3.6491999999999997e-02 8.5292873441658212e+00 -7.9663264511804392e+00 -8.7377642624115115e+00 0 1 1
473 78 1 3.6491999999999997e-02 3.5625345963841060e+00 -9.3178350555772518e+00 -8.6205545155854661e+00 -2 1 -1
467 77 1 3.6491999999999997e-02 9.8945876750162984e+00 -9.0575354875218643e+00 -8.2811430831164525e+00 0 1 1
470 78 4 -6.0478900000000002e-01 3.3344131393078005e+00 -8.9132894042473580e+00 -1.0608232854525497e+01 -2 1 -1
463 77 3 8.9063000000000003e-02 9.2115326321444062e+00 -8.7582128450058327e+00 -9.0669682502179967e+00 0 1 1
283 47 3 8.9063000000000003e-02 5.7023045613173711e+00 -1.1787919956031487e+01 -9.4974450975058247e+00 0 1 0
469 78 3 8.9063000000000003e-02 3.2079489348343895e+00 -8.5461961715590355e+00 -9.2655912601607504e+00 -2 1 -1
285 47 2 4.0625000000000000e-01 5.2005181471979451e+00 -1.0666000714486696e+01 -1.0916357483131028e+01 0 1 0
556 92 1 3.6491999999999997e-02 7.4361817257936966e+00 -5.5766143787525184e+00 -9.4579542084425086e+00 -1 0 1
464 77 4 -6.0478900000000002e-01 9.7826223659995915e+00 -8.2941389986475258e+00 -1.0220626526489919e+01 0 1 1
537 89 2 4.0625000000000000e-01 1.8155189286670765e+00 -1.0732272798792891e+01 -1.0470829353792720e+01 1 0 1
91 15 3 8.9063000000000003e-02 1.3864564327875772e+00 -1.1505456952992350e+01 -6.7543832666037922e+00 0 2 1
277 46 3 8.9063000000000003e-02 2.3199633456011277e+00 -4.8077903620151767e+00 -9.3198068855898430e+00 1 0 0
558 92 1 3.6491999999999997e-02 5.9379672720622185e+00 -4.7554330511782368e+00 -9.4956867348679790e+00 -1 0 1
568 94 1 3.6491999999999997e-02 1.0731069356984095e+01 -6.8854368683522900e+00 -7.4308996552153381e+00 0 -1 1
989 164 1 3.6491999999999997e-02 4.5988222065845346e+00 -7.1691519287984820e+00 -6.1219633695612554e+00 -1 0 0
715 119 3 8.9063000000000003e-02 1.0273003101212019e-01 -6.6628227582925268e+00 -6.4682099476117898e+00 -1 -1 0
915 152 2 4.0625000000000000e-01 8.6789108195791567e+00 -1.1784899223530079e+01 -1.1153503150806946e+01 -1 1 1
822 136 1 3.6491999999999997e-02 1.1571224268338659e+01 -5.2553942854586602e+00 -1.0087843869536625e+01 0 -1 1
555 92 2 4.0625000000000000e-01 5.6716018483283239e+00 -6.8584626702290707e+00 -1.0047792444631114e+01 -1 0 1
985 164 3 8.9063000000000003e-02 5.6786828524702013e+00 -7.3365486870444441e+00 -6.2713505944159333e+00 -1 0 0
94 15 1 3.6491999999999997e-02 1.5309489864025316e+00 -1.0743976816108685e+01 -7.5542233292447332e+00 0 2 1
554 92 4 -6.0478900000000002e-01 6.0970160051841393e+00 -6.3350551538976516e+00 -1.0717397374532059e+01 -1 0 1
820 136 1 3.6491999999999997e-02 1.1393794822675483e+01 -6.3469498429667954e+00 -1.1245577106196912e+01 0 -1 1
987 164 2 4.0625000000000000e-01 7.2332481330466951e+00 -6.3576977050903221e+00 -6.9742362353609311e+00 -1 0 0
536 89 4 -6.0478900000000002e-01 8.9553224070448856e-01 -1.0979281167265837e+01 -1.0398565328287628e+01 1 0 1
366 60 1 3.6491999999999997e-02 6.1997779141188634e+00 -1.0521624783697057e+01 -6.4938450798233962e+00 0 0 1
365 60 1 3.6491999999999997e-02 5.0930995351274841e+00 -1.1909514145233590e+01 -6.4221420845657793e+00 0 0 1
535 89 3 8.9063000000000003e-02 1.1054126872641490e-01 -1.0021561641620547e+01 -1.1085270712139639e+01 1 0 1
718 119 1 3.6491999999999997e-02 9.3093765718660215e-01 -6.0206514945834817e+00 -6.1486374528314078e+00 -1 -1 0
570 94 1 3.6491999999999997e-02 1.1934477783776243e+01 -7.6232868404005734e+00 -8.4945009887404499e+00 0 -1 1
565 94 3 8.9063000000000003e-02 1.1781894375578490e+01 -7.1797453379922223e+00 -7.4995469199552787e+00 0 -1 1
287 47 1 3.6491999999999997e-02 6.4053010594060726e+00 -1.1664912157514317e+01 -8.6677619714948921e+00 0 1 0
95 15 1 3.6491999999999997e-02 2.4229474798440638e+00 -1.1722926938184639e+01 -6.6640929580006816e+00 0 2 1
821 136 1 3.6491999999999997e-02 1.1758101316927666e+01 -4.5205502518855649e+00 -1.1688734504106689e+01 0 -1 1
847 141 3 8.9063000000000003e-02 7.8861672557476989e+00 -4.3988354327272381e+00 -3.4798451087718316e+00 1 0 -1
450 74 1 3.6491999999999997e-02 2.9711606205250192e+00 -1.1035447602341918e+01 -1.4825083119172309e+00 0 0 1
808 134 1 3.6491999999999997e-02 2.3165798185243247e+00 -9.4946802885043162e+00 -3.5136430596353243e+00 0 0 0
705 117 2 4.0625000000000000e-01 8.3291391596013664e+00 -9.9159502848046337e+00 -4.9634170741917929e+00 -2 0 1
931 155 3 8.9063000000000003e-02 9.3084947700372869e+00 -1.1038928832427850e+01 -6.5468498030659106e-01 -1 1 0
381 63 2 4.0625000000000000e-01 3.6523602040064826e+00 -5.5276842005133924e+00 -2.6310300653040350e+00 0 -1 0
706 117 1 3.6491999999999997e-02 9.7886948977051897e+00 -1.1258426573465437e+01 -4.1979959991404741e+00 -2 0 1
631 105 3 8.9063000000000003e-02 2.9305040468591770e-01 -6.2160500162996044e+00 -6.6400748045679592e-01 1 0 -1
363 60 2 4.0625000000000000e-01 5.9997566829779938e+00 -1.1903023342498550e+01 -4.0186649572058446e+00 0 0 1
936 155 1 3.6491999999999997e-02 8.9655789305645950e+00 -1.0140418472471321e+01 -1.2033148123224162e+00 -1 1 0
703 117 3 8.9063000000000003e-02 1.0101339355434183e+01 -1.0192133770509344e+01 -4.3267876159300442e+00 -2 0 1
809 134 1 3.6491999999999997e-02 1.9280598055048834e+00 -7.7127226315715411e+00 -3.4770759700959548e+00 0 0 0
807 134 2 4.0625000000000000e-01 4.5320565702013429e+00 -8.8025342811252418e+00 -3.4221310638998208e+00 0 0 0
850 141 1 3.6491999999999997e-02 7.5699922568232392e+00 -5.3781875557387551e+00 -3.6924412198993508e+00 1 0 -1
810 134 1 3.6491999999999997e-02 2.7438808337887703e+00 -8.5542907536257555e+00 -4.8342889665172697e+00 0 0 0
708 117 1 3.6491999999999997e-02 1.0058941787674984e+01 -9.7794845361111626e+00 -3.2880467858192617e+00 -2 0 1
380 63 4 -6.0478900000000002e-01 4.0291501896769244e+00 -4.6794793432649717e+00 -2.6485593365748077e+00 0 -1 0
268 44 1 3.6491999999999997e-02 8.2228387544742052e+00 -6.6433820464291227e+00 -6.9103795846718974e-01 -1 1 0
747 124 2 4.0625000000000000e-01 1.1148243414645213e+01 -5.8946422123570601e+00 -3.2860651559534464e+00 -1 2 0
746 124 4 -6.0478900000000002e-01 1.1592273771030657e+01 -6.6586685271376744e+00 -3.6349296195707108e+00 -1 2 0
362 60 4 -6.0478900000000002e-01 5.6481748104256884e+00 -1.1175431810331771e+01 -4.4854804183517416e+00 0 0 1
704 117 4 -6.0478900000000002e-01 9.1956520615259354e+00 -9.5294715240677483e+00 -5.2002116119568722e+00 -2 0 1
805 134 3 8.9063000000000003e-02 2.6303425314249314e+00 -8.4584271380323806e+00 -3.7253093247371307e+00 0 0 0
445 74 3 8.9063000000000003e-02 3.9526640412859848e+00 -1.1000127356711749e+01 -9.9793954567726928e-01 0 0 1
449 74 1 3.6491999999999997e-02 4.5268115646781180e+00 -1.0047955817710465e+01 -1.1108416219041910e+00 0 0 1
806 134 4 -6.0478900000000002e-01 3.8886521557814593e+00 -8.1482082825113018e+00 -3.2389779134612038e+00 0 0 0
383 63 1 3.6491999999999997e-02 4.8437737231842046e+00 -4.3744702757374236e+00 -8.0594000703895574e-01 0 -1 0
988 164 1 3.6491999999999997e-02 6.1071895963321037e+00 -7.4700308872280097e+00 -5.2635268865584601e+00 -1 0 0
851 141 1 3.6491999999999997e-02 7.8117909424745609e+00 -4.3296633109057989e+00 -2.3714317652126926e+00 1 0 -1
750 124 1 3.6491999999999997e-02 1.1669026455976839e+01 -7.9281709562244060e+00 -1.9084103584704923e+00 -1 2 0
92 15 4 -6.0478900000000002e-01 7.6334197083978772e-01 -1.0960869704367916e+01 -5.6191733141330902e+00 0 2 1
634 105 1 3.6491999999999997e-02 1.3181795241089826e+00 -6.7094404749604353e+00 -8.3240208596625997e-01 1 0 -1
382 63 1 3.6491999999999997e-02 3.1060958183203322e+00 -4.4092813564556277e+00 -9.4417609922136059e-01 0 -1 0
707 117 1 3.6491999999999997e-02 1.1147101685966382e+01 -1.0191773115031404e+01 -4.6529685429126291e+00 -2 0 1
935 155 1 3.6491999999999997e-02 1.0291895867123097e+01 -1.0774301912533765e+01 -2.2061234168082500e-01 -1 1 0
848 141 4 -6.0478900000000002e-01 9.1487411533277783e+00 -4.2263994004406618e+00 -3.9481862561103380e+00 1 0 -1
635 105 1 3.6491999999999997e-02 3.3448320008700172e-01 -5.1593146506556300e+00 -6.9342619693619589e-01 1 0 -1
567 94 2 4.0625000000000000e-01 1.1503404057510634e+01 -8.1013546554209466e+00 -5.8049278915690836e+00 0 -1 1
844 140 1 3.6491999999999997e-02 9.8894901527195866e+00 -4.4869117158956735e+00 -5.4764611126591589e-01 -1 -1 0
379 63 3 8.9063000000000003e-02 3.9918430517338770e+00 -4.0818496543442278e+00 -1.4092629609690448e+00 0 -1 0
849 141 2 4.0625000000000000e-01 9.1319037711376634e+00 -4.4563571933230275e+00 -4.8734664942700601e+00 1 0 -1
361 60 3 8.9063000000000003e-02 5.9119590201278083e+00 -1.1439135872752471e+01 -5.8776983903351434e+00 0 0 1
841 140 3 8.9063000000000003e-02 1.0431003783226528e+01 -4.0564275164232768e+00 3.0688725627780755e-01 -1 -1 0
761 126 1 3.6491999999999997e-02 2.8346084578774597e+00 -5.8467440271246787e+00 1.2442914920853756e+00 -1 2 -1
787 131 3 8.9063000000000003e-02 6.5277914505056334e+00 -1.0185149229784511e+01 2.6515468041877455e+00 0 0 1
899 149 1 3.6491999999999997e-02 6.8538680051137906e+00 -7.4772959921986448e+00 5.1816471356852549e+00 0 1 -1
101 16 1 3.6491999999999997e-02 9.0267198417149768e+00 -6.6523631609948675e+00 4.2331874072486837e+00 0 0 -1
934 155 1 3.6491999999999997e-02 8.6404137361090338e+00 -1.1207815705765277e+01 2.0933650419056704e-01 -1 1 0
644 107 4 -6.0478900000000002e-01 1.0736935313370763e+01 -8.9958977739608095e+00 2.8300240820351146e+00 -1 0 0
758 126 4 -6.0478900000000002e-01 3.2246739655313448e+00 -7.8738255330297289e+00 1.4084322663170870e+00 -1 2 -1
792 131 1 3.6491999999999997e-02 7.0580307988168247e+00 -9.5621923299305998e+00 3.3522465331874010e+00 0 0 1
97 16 3 8.9063000000000003e-02 9.4630134597991233e+00 -5.7366904628249351e+00 4.6711207046773975e+00 0 0 -1
99 16 2 4.0625000000000000e-01 1.1018809513978889e+01 -4.6105499014570075e+00 4.3923635883794372e+00 0 0 -1
265 44 3 8.9063000000000003e-02 8.3547737639920623e+00 -6.9946649401342178e+00 3.4390644246584756e-01 -1 1 0
267 44 2 4.0625000000000000e-01 7.2019939176886094e+00 -5.6618305920209160e+00 1.2260288077682766e+00 -1 1 0
790 131 1 3.6491999999999997e-02 6.7170355473777459e+00 -9.7142332645166114e+00 1.6796352528331351e+00 0 0 1
762 126 1 3.6491999999999997e-02 4.2778775283061474e+00 -6.3560968096884283e+00 2.3044784723174718e+00 -1 2 -1
788 131 4 -6.0478900000000002e-01 6.9886696031690629e+00 -1.1528028913754238e+01 2.6794943721116162e+00 0 0 1
462 76 1 3.6491999999999997e-02 8.1316358902229329e+00 -9.8386253321212997e+00 5.6673147262233012e+00 0 0 0
895 149 3 8.9063000000000003e-02 6.0334583758300706e+00 -6.7943585234828596e+00 5.4844838817471970e+00 0 1 -1
98 16 4 -6.0478900000000002e-01 1.0558998224946128e+01 -5.2534808809134139e+00 3.8595785792519948e+00 0 0 -1
460 76 1 3.6491999999999997e-02 8.7950847210006966e+00 -1.1520058386457842e+01 5.8670952917016290e+00 0 0 0
757 126 3 8.9063000000000003e-02 3.6853905154758930e+00 -6.5665251910788616e+00 1.4032547561238964e+00 -1 2 -1
760 126 1 3.6491999999999997e-02 4.3773772554109467e+00 -6.4998576927465592e+00 5.7916114739935409e-01 -1 2 -1
791 131 1 3.6491999999999997e-02 5.4602201672012125e+00 -1.0145009185375583e+01 2.7863480329113397e+00 0 0 1
646 107 1 3.6491999999999997e-02 1.1392551283422302e+01 -8.9003475644216756e+00 9.3564585517309773e-01 -1 0 0
168 27 1 3.6491999999999997e-02 6.3316547760846120e-01 -7.1781026700838186e+00 5.6293829052726725e+00 -1 0 0
102 16 1 3.6491999999999997e-02 9.7646814804027979e+00 -5.9678965657272087e+00 5.7231902058596358e+00 0 0 -1
173 28 1 3.6491999999999997e-02 3.2709107643742854e+00 -1.0784677301674204e+01 5.2706703297100308e+00 0 1 0
759 126 2 4.0625000000000000e-01 3.8893868443537638e+00 -8.3484197802448534e+00 1.9051847269163318e+00 -1 2 -1
174 28 1 3.6491999999999997e-02 4.9682621018517867e+00 -1.1066711606213955e+01 5.7808188024673210e+00 0 1 0
266 44 4 -6.0478900000000002e-01 7.3243737692768800e+00 -6.6480805082431482e+00 1.2315286531609235e+00 -1 1 0
437 72 1 3.6491999999999997e-02 1.1574232627332217e+01 -9.0047858277588873e+00 5.5969080681732724e+00 -1 0 -1
270 44 1 3.6491999999999997e-02 8.5795684419872611e+00 -8.0510811900060091e+00 2.8485570344801303e-01 -1 1 0
645 107 2 4.0625000000000000e-01 1.0215011764224171e+01 -8.2357387421126855e+00 2.7753254910014018e+00 -1 0 0
896 149 4 -6.0478900000000002e-01 4.8249523129199492e+00 -7.4324962966135351e+00 5.6529313233883958e+00 0 1 -1
100 16 1 3.6491999999999997e-02 8.6680473214906630e+00 -5.0278787621212020e+00 4.6824983806697613e+00 0 0 -1
900 149 1 3.6491999999999997e-02 6.0472104171760019e+00 -5.9168140406335006e+00 4.7548946415748308e+00 0 1 -1
169 28 3 8.9063000000000003e-02 4.0510413017643128e+00 -1.1500059690289845e+01 5.3190759208383884e+00 0 1 0
172 28 1 3.6491999999999997e-02 4.3217653316305107e+00 -1.1634797195316645e+01 4.2237662090192831e+00 0 1 0
842 140 4 -6.0478900000000002e-01 1.1550709535945769e+01 -4.9071961773364761e+00 6.8316670953211833e-01 -1 -1 0
269 44 1 3.6491999999999997e-02 9.3270249115961068e+00 -6.4906846549984278e+00 6.3484921624790580e-01 -1 1 0
643 107 3 8.9063000000000003e-02 1.1791639366656058e+01 -8.8395380722986516e+00 1.9455700095833830e+00 -1 0 0
753 125 2 4.0625000000000000e-01 1.0145335620692675e+01 -1.1739740347718481e+01 3.0595582479773107e+00 -1 0 0
448 74 1 3.6491999999999997e-02 3.8025060788592047e+00 -1.1133823368176587e+01 7.4954572684562848e-02 0 0 1
845 140 1 3.6491999999999997e-02 9.7600730521401875e+00 -4.0087823478387730e+00 1.1467215867317275e+00 -1 -1 0
754 125 1 3.6491999999999997e-02 1.0987026153971174e+01 -1.1964883876389640e+01 5.3684319654386723e+00 -1 0 0
191 31 1 3.6491999999999997e-02 2.8605113333330596e+00 -4.3051223997996919e+00 8.0894849153727453e+00 -1 1 1
163 27 3 8.9063000000000003e-02 9.6386672374667448e-01 -7.4243678365465833e+00 6.6394285749192168e+00 -1 0 0
313 52 3 8.9063000000000003e-02 3.4829036621249365e+00 -1.1466545468361121e+01 1.0066424818493219e+01 -1 -1 0
127 21 3 8.9063000000000003e-02 7.6654574023949191e+00 -9.8454235894524391e+00 1.0705774056236136e+01 -1 -2 0
132 21 1 3.6491999999999997e-02 7.5835134231509453e+00 -9.9662830571659935e+00 1.1748094700802254e+01 -1 -2 0
201 33 2 4.0625000000000000e-01 9.7378742167053698e+00 -7.2508035722882882e+00 8.1299003466234563e+00 0 1 -1
897 149 2 4.0625000000000000e-01 4.9666506036488069e+00 -8.1195831458652599e+00 6.3160589373171714e+00 0 1 -1
461 76 1 3.6491999999999997e-02 7.3698604468249709e+00 -1.1020278358482226e+01 6.7773386995171112e+00 0 0 0
131 21 1 3.6491999999999997e-02 8.0645847058100468e+00 -8.8190317600585821e+00 1.0593311762262212e+01 -1 -2 0
