523 87 3 9.9454000000000001e-02 4.0193689954140233e+00 -4.8294346526649852e+00 -8.0601477829085049e+00 2 -3 -2
527 87 1 3.1932000000000002e-02 4.6847117895504500e+00 -5.6119580025991747e+00 -7.8792679465132673e+00 2 -3 -2
525 87 2 4.0257300000000001e-01 4.6365936400686607e+00 -3.6338359948837171e+00 -6.6089398877732179e+00 2 -3 -2
528 87 1 3.1932000000000002e-02 3.1194597321715243e+00 -5.3190053055222766e+00 -8.3728126654067268e+00 2 -3 -2
526 87 1 3.1932000000000002e-02 4.3965293118428370e+00 -4.1221581187891339e+00 -8.8244545911637875e+00 2 -3 -2
595 99 3 9.9454000000000001e-02 4.7582492490787356e+00 -8.6985410219001835e-01 -9.8710911918545499e+00 0 0 1
390 64 1 3.1932000000000002e-02 1.0863599950221889e+00 -9.0251224550956088e-01 -9.9701765792624251e+00 2 -1 1
596 99 4 -5.9782299999999999e-01 4.7146171433251975e+00 -1.2591604523116295e-01 -8.6301863806146280e+00 0 0 1
385 64 3 9.9454000000000001e-02 3.6518454208669304e-01 -2.1476231756592234e-01 -1.0274225319033544e+01 2 -1 1
829 138 3 9.9454000000000001e-02 7.7224392237154760e-01 -3.5836024714432595e+00 -1.0550650299453453e+01 -2 -5 -5
597 99 2 4.0257300000000001e-01 5.5610234861951913e+00 -2.3128304340317918e-01 -8.1533361732504801e+00 0 0 1
600 99 1 3.1932000000000002e-02 5.3340850841545606e+00 -1.7732269632127888e+00 -9.8049652659039452e+00 0 0 1
834 138 1 3.1932000000000002e-02 1.4563839346994083e+00 -2.7610073864874636e+00 -1.0605141185512668e+01 -2 -5 -5
599 99 1 3.1932000000000002e-02 5.3052696107526689e+00 -3.0349247482290131e-01 -1.0670026163610222e+01 0 0 1
160 26 1 3.1932000000000002e-02 4.9542654309526899e+00 -3.1006090507678756e+00 -9.3523333533253883e-01 -3 2 -4
767 127 1 3.1932000000000002e-02 6.5301125145063388e-01 -3.3770349729150420e+00 -4.2118732233056395e+00 -1 -3 0
766 127 1 3.1932000000000002e-02 2.3043914334114657e+00 -3.2356039198107158e+00 -4.9385055298328355e+00 -1 -3 0
424 70 1 3.1932000000000002e-02 4.9841257582310607e+00 -9.4957882846800956e-01 -2.7830418692444088e+00 5 3 0
946 157 1 3.1932000000000002e-02 4.4848894512448467e-01 -4.7063829175810588e+00 -1.0321518990676957e+00 -2 -1 -1
425 70 1 3.1932000000000002e-02 5.1930528618538450e+00 -2.7263176582399584e+00 -2.8284643992632752e+00 5 3 0
422 70 4 -5.9782299999999999e-01 4.3393757776991357e+00 -1.8648193787543388e+00 -4.5169263368640795e+00 5 3 0
768 127 1 3.1932000000000002e-02 1.9566396168450844e+00 -3.4576739113536821e+00 -3.1220822061499263e+00 -1 -3 0
421 70 3 9.9454000000000001e-02 5.2448534129907838e+00 -1.7912651472053831e+00 -3.4230049406980472e+00 5 3 0
764 127 4 -5.9782299999999999e-01 1.7369884682988932e+00 -5.1746746553104881e+00 -4.2198221690059574e+00 -1 -3 0
162 26 1 3.1932000000000002e-02 5.1017236925334881e+00 -4.6760004663991355e+00 -8.9710867408288308e-01 -3 2 -4
423 70 2 4.0257300000000001e-01 4.2629197478566496e+00 -9.5971546927152751e-01 -4.8293819344937461e+00 5 3 0
763 127 3 9.9454000000000001e-02 1.6797327670738760e+00 -3.7880365612587950e+00 -4.1423282037828981e+00 -1 -3 0
82 13 1 3.1932000000000002e-02 1.2647161709905390e+00 -1.3898622151951301e-01 -9.9773467300961194e-01 1 -1 3
157 26 3 9.9454000000000001e-02 4.9627182986222333e+00 -3.8668199685957498e+00 -1.6294640448151299e-01 -3 2 -4
765 127 2 4.0257300000000001e-01 1.6573712834846699e+00 -5.2539689605186588e+00 -5.1861663897588688e+00 -1 -3 0
873 145 2 4.0257300000000001e-01 1.9884209855662860e+00 -4.0508092427851281e+00 2.3677829952780236e+00 2 1 1
894 148 1 3.1932000000000002e-02 3.4574346287524094e+00 -1.1468924469844719e+00 1.7450935417640672e+00 -1 0 2
889 148 3 9.9454000000000001e-02 4.3292391428244041e+00 -1.1468637581891379e+00 2.4398447858521255e+00 -1 0 2
890 148 4 -5.9782299999999999e-01 4.0632006168323276e+00 -8.8182453556781049e-01 3.7922232841456349e+00 -1 0 2
874 145 1 3.1932000000000002e-02 7.4248700274351442e-01 -2.3577552752638251e+00 2.5143160795265302e+00 2 1 1
154 25 1 3.1932000000000002e-02 4.8312531100910352e+00 -4.7577954928115034e+00 3.2502814693271329e+00 4 1 0
872 145 4 -5.9782299999999999e-01 1.0700826338123512e+00 -4.3021867816140560e+00 2.2856088453433898e+00 2 1 1
892 148 1 3.1932000000000002e-02 5.0238812990628769e+00 -3.8914337965077905e-01 1.9831808250235561e+00 -1 0 2
158 26 4 -5.9782299999999999e-01 3.8627165535723531e+00 -4.0141165554095251e+00 6.3147888790461515e-01 -3 2 -4
151 25 3 9.9454000000000001e-02 4.5257181036752527e+00 -5.2817921254207274e+00 4.1810423289855301e+00 4 1 0
871 145 3 9.9454000000000001e-02 3.0623066248006658e-01 -3.3006225439632146e+00 2.9165853153636263e+00 2 1 1
876 145 1 3.1932000000000002e-02 5.1770683456562594e-01 -3.3824224084901795e+00 3.9780112018585054e+00 2 1 1
155 25 1 3.1932000000000002e-02 3.7249506410040034e+00 -4.6850793764194405e+00 4.6260470083669425e+00 4 1 0
84 13 1 3.1932000000000002e-02 2.9735863576278376e-01 -1.0989431895395700e+00 7.9191632969886072e-02 1 -1 3
893 148 1 3.1932000000000002e-02 4.8189313245931853e+00 -2.0737312083219432e+00 2.3726500477902750e+00 -1 0 2
83 13 1 3.1932000000000002e-02 2.0461632458086516e+00 -9.9387217516348159e-01 1.4205647504165420e-01 1 -1 3
717 119 2 4.0257300000000001e-01 3.6500779547952273e+00 -1.7769782656979327e+00 5.5931657877234056e+00 -1 0 1
156 25 1 3.1932000000000002e-02 5.3464991657186491e+00 -5.2844950121136431e+00 4.9377400193900431e+00 4 1 0
79 13 3 9.9454000000000001e-02 1.1409081053633425e+00 -4.8846224524970694e-01 3.0941878088365016e-02 1 -1 3
695 115 1 3.1932000000000002e-02 1.5652994124337365e+00 -7.1036703856979244e-03 4.0031148053495045e+00 1 -1 3
159 26 2 4.0257300000000001e-01 3.0797036478464097e+00 -4.1679473249241488e+00 1.1720060156516965e-01 -3 2 -4
294 48 1 3.1932000000000002e-02 4.0179910724783880e+00 -2.1839354526444250e+00 9.6500470837607093e+00 0 -1 -4
290 48 4 -5.9782299999999999e-01 4.3037344883045154e+00 -4.1045889888659657e+00 9.3632764517837135e+00 0 -1 -4
718 119 1 3.1932000000000002e-02 2.1678009507545237e+00 -2.1580767658139948e+00 8.0243889144777238e+00 -1 0 1
305 50 1 3.1932000000000002e-02 4.5932512242030121e-01 -4.3058726310960074e+00 7.4115290418262401e+00 0 -1 2
715 119 3 9.9454000000000001e-02 2.2737564373799657e+00 -1.8852647406450718e+00 6.9866627100895276e+00 -1 0 1
291 48 2 4.0257300000000001e-01 3.6003144026514953e+00 -4.3045157741149032e+00 8.7035145389313282e+00 0 -1 -4
292 48 1 3.1932000000000002e-02 2.7029730192268246e+00 -3.2972236214083352e+00 1.0247617818572904e+01 0 -1 -4
719 119 1 3.1932000000000002e-02 1.7537850839366573e+00 -8.9879950397511443e-01 6.8573961850705967e+00 -1 0 1
289 48 3 9.9454000000000001e-02 3.8129615689955081e+00 -3.0869756757001809e+00 1.0179470384248757e+01 0 -1 -4
716 119 4 -5.9782299999999999e-01 3.6227879931858595e+00 -1.7454938853173356e+00 6.5601357665212543e+00 -1 0 1
293 48 1 3.1932000000000002e-02 4.1971592890726992e+00 -3.1907832284265769e+00 1.1230632184474084e+01 0 -1 -4
783 130 2 4.0257300000000001e-01 5.3340448890237386e+00 -1.4867016445722534e+00 7.7752362471217094e+00 1 0 -3
302 50 4 -5.9782299999999999e-01 1.8957851546442068e+00 -5.2640186695930486e+00 8.6595914028711665e+00 0 -1 2
720 119 1 3.1932000000000002e-02 1.7833288690945146e+00 -2.6473533286094906e+00 6.3922254481906986e+00 -1 0 1
301 50 3 9.9454000000000001e-02 7.8965041852783280e-01 -5.2794948643082131e+00 7.7318763687916086e+00 0 -1 2
833 138 1 3.1932000000000002e-02 6.6360479946899709e-01 -4.0043190421655641e+00 1.1091049435027925e+01 -2 -5 -6
581 96 1 3.1932000000000002e-02 2.6685296922652402e+00 -3.0881343795543970e-02 9.9209815777114994e+00 -1 1 -1
688 114 1 3.1932000000000002e-02 4.3877346784300286e+00 2.5401873074371828e+00 -8.9076584238224932e+00 -1 2 1
388 64 1 3.1932000000000002e-02 8.4373923601863154e-01 7.1108080674459018e-01 -1.0354412667070944e+01 2 -1 1
171 28 2 4.0257300000000001e-01 7.1683288874847406e-01 4.9370301655660978e+00 -9.3231022005841648e+00 1 4 1
690 114 1 3.1932000000000002e-02 3.0214847807007335e+00 2.2982249673617314e+00 -9.9143254742940812e+00 -1 2 1
687 114 2 4.0257300000000001e-01 3.5249849735857879e+00 4.6586485655098393e+00 -8.5519596623979393e+00 -1 2 1
686 114 4 -5.9782299999999999e-01 3.2086877244595833e+00 4.2442395096757650e+00 -9.3758428668196139e+00 -1 2 1
685 114 3 9.9454000000000001e-02 3.3843183112058544e+00 2.8751810553515078e+00 -9.0959944709781198e+00 -1 2 1
689 114 1 3.1932000000000002e-02 2.7787529299745941e+00 2.4880242435773603e+00 -8.2619131297544115e+00 -1 2 1
172 28 1 3.1932000000000002e-02 6.3779981680450959e-01 2.6560839918956400e+00 -9.8642583348855108e+00 1 4 1
107 17 1 3.1932000000000002e-02 5.9683799576781382e-02 4.9667779854847698e+00 -6.5334204137662057e+00 1 -3 -1
443 73 1 3.1932000000000002e-02 5.1354125153642780e+00 1.9567835198969910e+00 -6.9011993775711256e+00 -1 1 -3
444 73 1 3.1932000000000002e-02 4.3889579430047387e+00 3.1726363079572550e+00 -6.1387691776802109e+00 -1 1 -3
111 18 2 4.0257300000000001e-01 3.8505652186042969e+00 5.3540863334962818e+00 -1.0920948300059081e+01 -3 2 -2
439 73 3 9.9454000000000001e-02 4.9725715171229101e+00 2.3147697225175214e+00 -5.9302790181236125e+00 -1 1 -3
103 17 3 9.9454000000000001e-02 5.1858967854826332e-01 5.4015610894210848e+00 -5.6656563009965595e+00 1 -3 -1
174 28 1 3.1932000000000002e-02 2.9856740398497017e-01 3.5372388545409166e+00 -1.1241917224389349e+01 1 4 1
17 2 1 3.1932000000000002e-02 1.1852200691331873e+00 4.0352154628408172e+00 -2.5793846474146012e+00 3 -1 -2
13 2 3 9.9454000000000001e-02 1.4149902500864684e+00 3.0503314275747790e+00 -3.0322346659557873e+00 3 -1 -2
16 2 1 3.1932000000000002e-02 1.2481636085325256e+00 2.3122627778043192e+00 -2.2789693992829356e+00 3 -1 -2
441 73 2 4.0257300000000001e-01 3.8356037186438581e+00 1.8915324499834476e+00 -4.4132012836797792e+00 -1 1 -3
14 2 4 -5.9782299999999999e-01 2.7288344317081403e+00 3.0604236737432409e+00 -3.4438266142490246e+00 3 -1 -2
540 89 1 3.1932000000000002e-02 1.7328546102937725e+00 3.9700810158064339e+00 -2.1360679474388711e-01 -1 -5 0
108 17 1 3.1932000000000002e-02 1.5801325349499500e+00 5.0922406951569332e+00 -5.6293471002255870e+00 1 -3 -1
15 2 2 4.0257300000000001e-01 3.1789261737107690e+00 3.5205289940501494e+00 -2.7341927208175871e+00 3 -1 -2
18 2 1 3.1932000000000002e-02 6.7507643313575905e-01 3.0144664567262822e+00 -3.8288713127706409e+00 3 -1 -2
457 76 3 9.9454000000000001e-02 4.3464574757609409e+00 5.5324375339657461e+00 -1.9661967847632891e+00 -2 2 1
440 73 4 -5.9782299999999999e-01 4.3043886484635756e+00 1.3943299067514463e+00 -5.1038745048387302e+00 -1 1 -3
537 89 2 4.0257300000000001e-01 3.8041516832935383e+00 2.5379605155048868e+00 -7.4626068706939996e-01 -1 -5 0
458 76 4 -5.9782299999999999e-01 4.6839113932857313e+00 4.1999828557672547e+00 -1.7197899399956640e+00 -2 2 1
536 89 4 -5.9782299999999999e-01 3.0768037586155916e+00 2.2733032510277909e+00 -2.1968136311916808e-01 -1 -5 0
693 115 2 4.0257300000000001e-01 8.7091512545084626e-02 9.6662833550113625e-01 2.3125089520546904e+00 1 -1 3
901 150 3 9.9454000000000001e-02 6.1697201856383188e-01 4.9771317224636658e+00 3.7839968814129943e+00 0 -1 -3
81 13 2 4.0257300000000001e-01 1.8029495958719028e+00 1.1259314591368437e+00 5.8079567680961119e-01 1 -1 3
696 115 1 3.1932000000000002e-02 6.7281361111389160e-01 1.0525160733059806e+00 5.1019407226097204e+00 1 -1 3
691 115 3 9.9454000000000001e-02 6.4815915574321004e-01 5.1349525429625587e-01 4.1391169156793630e+00 1 -1 3
19 3 3 9.9454000000000001e-02 5.2586589100158054e+00 2.9871773087199198e+00 2.7479592707516058e+00 0 -1 3
539 89 1 3.1932000000000002e-02 3.1839675471604441e+00 4.2908927632870348e+00 6.8279007444030704e-01 -1 -5 0
80 13 4 -5.9782299999999999e-01 1.0837408362653651e+00 5.9977704125266307e-01 8.8607879154761093e-01 1 -1 3
636 105 1 3.1932000000000002e-02 2.9199320723813162e+00 3.2389985106070061e+00 5.2550251793256297e+00 3 -6 -2
906 150 1 3.1932000000000002e-02 7.9147670350668342e-01 5.2179291015507321e+00 2.7334671733585463e+00 0 -1 -3
903 150 2 4.0257300000000001e-01 1.5177734883890182e-01 3.2276889696895150e+00 3.3101195476968979e+00 0 -1 -3
535 89 3 9.9454000000000001e-02 2.4810747646188478e+00 3.4408762485497313e+00 4.1737248081210154e-01 -1 -5 0
538 89 1 3.1932000000000002e-02 2.0055673243036036e+00 3.2440879894212884e+00 1.3932020839106194e+00 -1 -5 0
24 3 1 3.1932000000000002e-02 4.5351326292294765e+00 3.5979495872617626e+00 3.3100209126291187e+00 0 -1 3
905 150 1 3.1932000000000002e-02 1.5388045981743925e+00 4.7059574922849645e+00 4.2598001523670117e+00 0 -1 -3
23 3 1 3.1932000000000002e-02 4.8634562398335692e+00 2.9875881697868838e+00 1.7218246713061927e+00 0 -1 3
20 3 4 -5.9782299999999999e-01 5.2933145814293514e+00 1.6899899799042188e+00 3.3336896582417506e+00 0 -1 3
692 115 4 -5.9782299999999999e-01 3.4840301019993625e-01 1.4210101642833504e+00 3.1508518258377283e+00 1 -1 3
891 148 2 4.0257300000000001e-01 4.1485189609223099e+00 7.0885446254219886e-02 3.8656606943474916e+00 -1 0 2
578 96 4 -5.9782299999999999e-01 1.2631370215601141e+00 1.5462831814584295e+00 9.7577672928830363e+00 -1 1 -1
632 105 4 -5.9782299999999999e-01 3.2956540069369122e+00 3.3505692337381383e+00 7.2746145709358796e+00 3 -6 -2
631 105 3 9.9454000000000001e-02 3.2867086811932733e+00 2.6440912791266395e+00 6.0649579214903167e+00 3 -6 -2
113 18 1 3.1932000000000002e-02 3.8830728914436552e+00 4.2548263874690164e+00 9.8261226079935167e+00 -3 2 -3
110 18 4 -5.9782299999999999e-01 4.6133502896236251e+00 5.5060767610396137e+00 1.1119396529375132e+01 -3 2 -3
633 105 2 4.0257300000000001e-01 2.4574805679333593e+00 3.6203869862555251e+00 7.6544211239487243e+00 3 -6 -2
247 41 3 9.9454000000000001e-02 9.6760967787805185e-02 3.4148531135145923e+00 7.5812750014531272e+00 1 -1 -4
582 96 1 3.1932000000000002e-02 3.2363252919789627e+00 1.4096508071937013e+00 9.0185566473820149e+00 -1 1 -1
579 96 2 4.0257300000000001e-01 6.9613567560083567e-01 8.3254534395100421e-01 1.0049647345309639e+01 -1 1 -1
109 18 3 9.9454000000000001e-02 4.3051382084176169e+00 5.1583325995981273e+00 9.8214006977313115e+00 -3 2 -3
577 96 3 9.9454000000000001e-02 2.6252564146351638e+00 1.1086979049302172e+00 9.8768400763714670e+00 -1 1 -1
635 105 1 3.1932000000000002e-02 2.5962890608791103e+00 1.7478494271567104e+00 6.0201158531498731e+00 3 -6 -2
249 41 2 4.0257300000000001e-01 7.8292739145065582e-01 3.4344309760635277e+00 9.2720890351662266e+00 1 -1 -4
248 41 4 -5.9782299999999999e-01 5.8350159939062962e-01 4.1291198286505981e+00 8.6492531069870058e+00 1 -1 -4
580 96 1 3.1932000000000002e-02 3.0488390848573879e+00 1.4830531040473254e+00 1.0829198019135481e+01 -1 1 -1
45 7 2 4.0257300000000001e-01 4.0599838834508049e+00 4.8783971620887794e+00 6.1656790109912354e+00 -5 2 1
634 105 1 3.1932000000000002e-02 4.2515980647965925e+00 2.1528767066348884e+00 5.7912643454282584e+00 3 -6 -2
112 18 1 3.1932000000000002e-02 5.2573841244545232e+00 5.0164501032548774e+00 9.2498391938342142e+00 -3 2 -3
250 41 1 3.1932000000000002e-02 7.9920725230760858e-01 2.6350953839784079e+00 7.3858772444927165e+00 1 -1 -4
143 23 1 3.1932000000000002e-02 4.1106406693829083e+00 1.1255473998034711e+01 -7.9101178377331030e+00 0 2 2
554 92 4 -5.9782299999999999e-01 1.9159685569327056e+00 7.9466628204191831e+00 -7.7162091818181295e+00 2 -1 1
142 23 1 3.1932000000000002e-02 4.9111217287761111e+00 1.0883363439288440e+01 -6.3963953631890957e+00 0 2 2
485 80 1 3.1932000000000002e-02 4.2370023266003400e+00 8.8297372487406189e+00 -1.1186965983652419e+01 0 0 -1
92 15 4 -5.9782299999999999e-01 1.3599968594460599e+00 9.1374356773341230e+00 -1.0518188257061508e+01 1 1 2
140 23 4 -5.9782299999999999e-01 5.2230797578877262e+00 9.5559379187060944e+00 -7.9945413317779037e+00 0 2 2
144 23 1 3.1932000000000002e-02 3.4718808401277812e+00 9.9492489031166027e+00 -6.9322288093942293e+00 0 2 2
553 92 3 9.9454000000000001e-02 3.1014674016531725e+00 7.2635061675988606e+00 -7.3066619017956809e+00 2 -1 1
555 92 2 4.0257300000000001e-01 2.1853673957544864e+00 8.4424853363688275e+00 -8.4515980814326479e+00 2 -1 1
105 17 2 4.0257300000000001e-01 6.5582564382535935e-01 7.3494608426874830e+00 -6.2655978340083447e+00 1 -3 -1
141 23 2 4.0257300000000001e-01 5.4648586056049471e+00 1.0051677511303579e+01 -8.8245246651839579e+00 0 2 2
557 92 1 3.1932000000000002e-02 3.4195031304753396e+00 7.5107069795052706e+00 -6.3211862622442112e+00 2 -1 1
91 15 3 9.9454000000000001e-02 1.9601504274396575e-01 8.4887126368168513e+00 -1.0917629338488172e+01 1 1 2
556 92 1 3.1932000000000002e-02 3.9141421481760634e+00 7.4002862485574408e+00 -7.9965836494413267e+00 2 -1 1
558 92 1 3.1932000000000002e-02 2.9407293773851801e+00 6.1820716716638326e+00 -7.3359781925416154e+00 2 -1 1
139 23 3 9.9454000000000001e-02 4.3757811619418838e+00 1.0451277938109977e+01 -7.2660483466639540e+00 0 2 2
93 15 2 4.0257300000000001e-01 1.6070488226204702e+00 9.7059969145531273e+00 -1.1234786212039948e+01 1 1 2
855 142 2 4.0257300000000001e-01 5.4942333528434073e+00 8.1100546683287416e+00 -6.5501648861921833e+00 1 2 -2
94 15 1 3.1932000000000002e-02 1.4662159710558953e-01 7.4111047598327513e+00 -1.0640776270829054e+01 1 1 2
404 67 4 -5.9782299999999999e-01 1.4717471825885244e+00 9.3028631208804260e+00 -4.4223194340124330e+00 1 3 1
408 67 1 3.1932000000000002e-02 3.3107785005344894e+00 9.6298360961837108e+00 -3.4292649246320650e+00 1 3 1
407 67 1 3.1932000000000002e-02 2.7750096493971537e+00 7.9511954602519008e+00 -3.5959376241590419e+00 1 3 1
406 67 1 3.1932000000000002e-02 2.0445771950539928e+00 9.0391566009178650e+00 -2.3738280187609071e+00 1 3 1
403 67 3 9.9454000000000001e-02 2.4295080739077903e+00 8.9577133886335591e+00 -3.4282388316450030e+00 1 3 1
368 61 4 -5.9782299999999999e-01 5.1891315709412833e+00 1.0231529076559104e+01 -1.6800914489346468e+00 -4 -2 0
405 67 2 4.0257300000000001e-01 8.8684328663555512e-01 8.5452312353579334e+00 -4.4526792420161518e+00 1 3 1
460 76 1 3.1932000000000002e-02 4.6542382369736330e+00 5.8776322594095536e+00 -2.9171924186844596e+00 -2 2 1
462 76 1 3.1932000000000002e-02 4.9066835699938967e+00 6.1597517528927650e+00 -1.2647900033531805e+00 -2 2 1
104 17 4 -5.9782299999999999e-01 3.3561480335656135e-01 6.8659907755629295e+00 -5.4845857046777313e+00 1 -3 -1
285 47 2 4.0257300000000001e-01 2.1061087527917763e+00 1.0832278965380679e+01 -5.3348011435604024e+00 -1 1 0
856 142 1 3.1932000000000002e-02 5.2865298935422107e+00 7.4749600052829717e+00 -4.4278237511257181e+00 1 2 -2
199 33 3 9.9454000000000001e-02 5.1329149572700139e-01 7.4769504032461800e+00 -3.3164131120511620e-01 -5 1 3
200 33 4 -5.9782299999999999e-01 3.3898843129047940e-01 6.8369365005949145e+00 -1.5722169970436468e+00 -5 1 3
369 61 2 4.0257300000000001e-01 5.3362286687792189e+00 9.3487506658467172e+00 -1.4561591586272744e+00 -4 -2 0
461 76 1 3.1932000000000002e-02 3.2387570102826899e+00 5.7025672610455604e+00 -1.8360841223777928e+00 -2 2 1
203 33 1 3.1932000000000002e-02 4.7318821678983980e-01 8.6190761402470226e+00 -4.0922791502362266e-01 -5 1 3
202 33 1 3.1932000000000002e-02 1.5758748994257807e+00 7.2082331595831253e+00 -4.5687199714487647e-02 -5 1 3
7 1 3 9.9454000000000001e-02 4.4900484466963171e+00 7.3459773420715120e+00 2.1748350842453998e+00 -8 -2 -1
10 1 1 3.1932000000000002e-02 5.3971456131287692e+00 6.9305296328551993e+00 1.8824300926094946e+00 -8 -2 -1
191 31 1 3.1932000000000002e-02 4.4360858908046286e+00 1.0490621258899393e+01 5.0322848216270035e+00 1 1 0
11 1 1 3.1932000000000002e-02 4.0455475235646396e+00 7.9105170988264373e+00 1.3018886441802255e+00 -8 -2 -1
187 31 3 9.9454000000000001e-02 5.4902552578347592e+00 1.0329930108301530e+01 5.2185102511531820e+00 1 1 0
12 1 1 3.1932000000000002e-02 4.7780756434480569e+00 7.9979365673030021e+00 3.0326094897048712e+00 -8 -2 -1
904 150 1 3.1932000000000002e-02 3.7447828817992956e-01 5.7784981428133815e+00 4.4368173587649746e+00 0 -1 -3
9 1 2 4.0257300000000001e-01 3.9364360256190398e+00 5.9810532786353416e+00 3.3468520950781055e+00 -8 -2 -1
478 79 1 3.1932000000000002e-02 9.1125858773400736e-01 9.5852908797135523e+00 4.8221125693784561e+00 0 2 1
630 104 1 3.1932000000000002e-02 4.4851954372981169e+00 1.0838048030589237e+01 1.9749627364031248e+00 -2 0 3
8 1 4 -5.9782299999999999e-01 3.5461180620255153e+00 6.4238808277074622e+00 2.5808837075288569e+00 -8 -2 -1
475 79 3 9.9454000000000001e-02 2.2139413963897070e-01 1.0349382813389328e+01 4.5527585471825436e+00 0 2 1
46 7 1 3.1932000000000002e-02 4.1885487400928536e+00 6.9316313462560419e+00 7.3004448054421598e+00 -5 2 1
680 113 4 -5.9782299999999999e-01 1.9440115853168169e+00 1.0161854366141933e+01 9.5500218615523682e+00 0 2 -5
679 113 3 9.9454000000000001e-02 1.0558211682776300e+00 1.0990289978769168e+01 8.7509364601141453e+00 0 2 -5
481 80 3 9.9454000000000001e-02 4.6871437666842386e+00 9.4246758448632111e+00 1.0686665796354367e+01 0 0 -2
684 113 1 3.1932000000000002e-02 4.8366562284211767e-01 1.0413340940463874e+01 8.0544859123744263e+00 0 2 -5
484 80 1 3.1932000000000002e-02 4.6572422338058779e+00 8.8971717773262089e+00 9.7572181337530512e+00 0 0 -2
681 113 2 4.0257300000000001e-01 2.2026621697283453e+00 9.4235904112407187e+00 9.0361168533513219e+00 0 2 -5
794 132 4 -5.9782299999999999e-01 1.5493556281791250e+00 7.2233862863773570e+00 8.9652104557410848e+00 2 -2 2
48 7 1 3.1932000000000002e-02 2.8130611307362017e+00 7.0065462515075598e+00 6.2108343797237335e+00 -5 2 1
114 18 1 3.1932000000000002e-02 3.6407100803096188e+00 5.9219821309782414e+00 9.4031491780626180e+00 -3 2 -3
43 7 3 9.9454000000000001e-02 3.8779097685358010e+00 6.8702979872369365e+00 6.2631951138843842e+00 -5 2 1
798 132 1 3.1932000000000002e-02 2.4291308812689749e-01 7.0089238864090273e+00 7.1945631896025208e+00 2 -2 2
793 132 3 9.9454000000000001e-02 3.3985138161611950e-01 7.3875810514196747e+00 8.2611526421544976e+00 2 -2 2
795 132 2 4.0257300000000001e-01 1.4842474084276187e+00 6.2723112511157044e+00 9.2917317891310791e+00 2 -2 2
486 80 1 3.1932000000000002e-02 4.0035762355520745e+00 1.0335872682078142e+01 1.0689644851551181e+01 0 0 -2
96 15 1 3.1932000000000002e-02 1.2880783207418034e-01 8.5460664537783284e+00 1.0609799960950950e+01 1 1 1
47 7 1 3.1932000000000002e-02 4.2614865085693534e+00 7.7412026563691629e+00 5.7240586446599391e+00 -5 2 1
797 132 1 3.1932000000000002e-02 1.3803820987485516e-01 8.4573333938940198e+00 8.1663844149816232e+00 2 -2 2
44 7 4 -5.9782299999999999e-01 4.3217290148660421e+00 5.6764893763599762e+00 5.6744369032524862e+00 -5 2 1
316 52 1 3.1932000000000002e-02 1.0868483277591638e+01 -1.0603692221714182e+01 -1.0750120928312827e+01 -1 8 -2
415 69 3 9.9454000000000001e-02 5.7393302673074356e+00 -8.7160964493029880e+00 -6.2599661712144234e+00 2 -4 1
841 140 3 9.9454000000000001e-02 9.3434048968112950e+00 -7.1025737901519923e+00 -5.9502345663627674e+00 -4 -3 -2
417 69 2 4.0257300000000001e-01 6.5986212539023850e+00 -8.4388222241147268e+00 -8.0691614088374095e+00 2 -4 1
860 143 4 -5.9782299999999999e-01 7.9411389825089120e+00 -9.6540456652386073e+00 -8.7813246056419345e+00 -3 -3 -6
861 143 2 4.0257300000000001e-01 8.7385123189181488e+00 -9.1282142465028411e+00 -8.8743771070543520e+00 -3 -3 -6
496 82 1 3.1932000000000002e-02 1.0917709658287661e+01 -8.4193315738930981e+00 -1.0325836304116509e+01 -1 3 2
494 82 4 -5.9782299999999999e-01 1.0990217784673829e+01 -8.2311511397914394e+00 -8.3587928332193329e+00 -1 3 2
416 69 4 -5.9782299999999999e-01 6.4437897511029920e+00 -7.9358364409149544e+00 -7.2523997129640598e+00 2 -4 1
842 140 4 -5.9782299999999999e-01 9.0169734725340849e+00 -6.0754778866805310e+00 -6.9135400081787477e+00 -4 -3 -2
419 69 1 3.1932000000000002e-02 6.3291582847741896e+00 -9.5794233493323002e+00 -5.9749231266482452e+00 2 -4 1
843 140 2 4.0257300000000001e-01 8.1021605021229757e+00 -6.2824739989610654e+00 -7.1012018835544000e+00 -4 -3 -2
845 140 1 3.1932000000000002e-02 9.1355126592087803e+00 -8.0349146433488521e+00 -6.4549944290210499e+00 -4 -3 -2
521 86 1 3.1932000000000002e-02 9.7833631433800488e+00 -1.0697641480232845e+01 -5.9245315738022679e+00 0 1 -1
657 109 2 4.0257300000000001e-01 1.1123077051327238e+01 -5.9061462115445087e+00 -7.4868578102214487e+00 -4 -1 1
859 143 3 9.9454000000000001e-02 8.2616813019768056e+00 -1.0950118275100316e+01 -9.1892101456911259e+00 -3 -3 -6
862 143 1 3.1932000000000002e-02 8.7027052350739691e+00 -1.0929464442933723e+01 -1.0146379296398035e+01 -3 -3 -6
846 140 1 3.1932000000000002e-02 1.0418793835239834e+01 -7.0530392111199536e+00 -5.6988184954902872e+00 -4 -3 -2
522 86 1 3.1932000000000002e-02 8.1217651551447947e+00 -1.0807031585768975e+01 -6.3300883665801422e+00 0 1 -1
218 36 4 -5.9782299999999999e-01 1.1099627386646072e+01 -9.8724610329680011e+00 -3.2069563847727860e+00 2 0 1
